代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920060,万源通,30.84,-2.157,111384724.0,37.601,4.298,3.71096,4689057406.92,2924380548.48,未知,,,,0.0171,0.07076849,0.17014009,0.07711035,-0.3509252999999999,0.42883172,-1.290723,真实数据,2026-05-21 21:22:31
920061,西磁科技,24.3,-1.5,30636426.0,405.0,6.134,3.135,1720197000.0,956554920.0,未知,,,,0.0045,0.04652633,0.2430461,0.00445048,0.18554662,0.10253596,2.468663,真实数据,2026-05-21 21:22:31
920062,科润智控,10.21,-4.669,52660516.0,127.625,2.564,3.79475,1926691088.17,1356541235.8000002,未知,,,,0.0081,0.01604513,0.12230026,0.12345795,-0.49412075,0.61989316,-6.982533,真实数据,2026-05-21 21:22:31
920066,科拜尔,21.2,-2.663,14519874.0,47.111,3.269,3.37168,1332490511.1999998,421314511.2,未知,,,,0.0143,0.05328179,0.17673745,-0.09054753,-0.3754704799999999,0.08732864,-9.634022,真实数据,2026-05-21 21:22:31
920068,天工股份,19.2,-3.711,41941001.0,86.486,9.378,1.22811,12587520288.0,3334704748.7999997,未知,,,,0.0001,-0.00834805,0.07031215,-0.45888404,-0.99795693,0.1409215,224.797465,真实数据,2026-05-21 21:22:31
920069,普昂医疗,38.41,-6.088,61701863.0,18.118,2.568,10.39701,2032426740.0,567612801.35,未知,,,,0.0385,0.23829332,0.54023622,0.30109662,0.4659924199999999,0.13821354,1.15855,真实数据,2026-05-21 21:22:31
920075,柏星龙,20.6,-4.63,25622358.0,61.584,3.283,3.43271,1335189000.0,718504598.4,未知,,,,0.0194,0.05741416,0.30273624,0.51637748,1.75082963,0.35875053,5.234021,真实数据,2026-05-21 21:22:31
920076,国亮新材,20.62,-3.869,31734269.0,17.041,1.728,5.70796,1724543204.42,542481785.5,未知,,,,0.0245,0.07722895,0.19163538,0.22605274,0.09407792,0.48676052,-1.58621,真实数据,2026-05-21 21:22:31
920077,吉林碳谷,16.56,-2.874,129320616.0,54.366,3.642,2.50427,9732010889.52,5023533463.2,未知,,,,0.0156,0.06084703,0.17663371,0.4056907,0.75254239,0.60062303,-0.385315,真实数据,2026-05-21 21:22:31
920078,族兴新材,28.6,-7.143,125561514.0,34.048,3.469,20.22809,3432000000.0,592020000.0,未知,,,,0.0112,0.0446211,0.1614809599999999,0.2950629,-0.1188404,0.17069551,-5.294404,真实数据,2026-05-21 21:22:31
920080,奥美森,24.4,-5.353,25086246.0,21.404,3.467,4.33464,2025200000.0,560607104.4,未知,,,,0.0385999999999999,0.22733076,0.44551084,0.27507209,0.24465471,0.42988777,0.492838,真实数据,2026-05-21 21:22:31
920082,方正阀门,14.5,-1.828,12534355.0,36.25,3.898,2.15314,2107647500.0,573721688.5,未知,,,,0.0215,0.06710345,0.20160224,0.00868628,-0.63603239,0.5195603400000001,0.538213,真实数据,2026-05-21 21:22:31
920086,科马材料,29.2,-3.757,46772394.0,20.42,2.78,5.79326,2443456000.0,780939400.0,未知,,,,0.0306,0.33742643,0.52829924,0.0032093699999999,0.02879867,0.07591393,-0.08892,真实数据,2026-05-21 21:22:31
920087,秋乐种业,12.0,-2.041,37189795.0,150.0,3.666,1.86715,1982400000.0,1968553500.0,未知,,,,-0.0146,-0.40248375,0.1692075499999999,0.02932356,-0.7731902700000001,0.25933323,1.358972,真实数据,2026-05-21 21:22:31
920088,科力股份,40.6,-7.643,193672626.0,63.21,5.102,14.42034,3575702900.0,1322188938.0,未知,,,,0.0062,0.05725638,0.27821473,0.21030822,-0.6988276999999999,0.2367406,-6.62133,真实数据,2026-05-21 21:22:31
920089,禾昌聚合,15.93,-2.09,28609882.0,14.482,1.841,2.0427,2400141240.0,1367060843.43,未知,,,,0.0248,0.0820332699999999,0.15366721,-0.09293874,-0.05608767,0.35593026,-2.187384,真实数据,2026-05-21 21:22:31
920090,*ST同辉,4.34,-5.652,17152769.0,-14.272,22.534,2.8312,865107589.64,585562226.48,未知,,,,-0.1489,-3.07680942,-0.04141417,-0.90034946,-0.0335198399999999,0.79137925,-15.166752,真实数据,2026-05-21 21:22:31
920091,大鹏工业,47.02,-4.295,41331139.0,58.775,6.13,5.86231,2890093704.0,681799404.0000001,未知,,,,-0.01,-0.23931106,0.0866856699999999,-0.17801577,-5.94344177,0.13744902,1.771377,真实数据,2026-05-21 21:22:31
920092,汉鑫科技,34.61,4.467,165491890.0,-54.937,6.122,13.93637,2148578417.0,1140516724.0700002,未知,,,,-0.0075,-0.23060478,0.3028761,-0.6706669599999999,0.6641169600000001,0.43272239,-0.853489,真实数据,2026-05-21 21:22:31
920096,嘉晨智能,86.64,-15.349,740205768.0,61.886,13.622,48.89346,5978160000.0,1403568000.0,未知,,,,,,,,,,,真实数据,2026-05-21 21:22:31
920098,科隆新材,23.06,-1.789,16111133.0,32.028,1.969,1.22269,1875247709.1399999,1276962811.8400002,未知,,,,0.0087,0.0900287,0.33067886,0.08482397,-0.25694832,0.19261638,-3.125354,真实数据,2026-05-21 21:22:31
920099,瑞华技术,33.54,13.234,152358835.0,24.662,2.882,9.48304,2629535932.92,1626110194.02,未知,,,,-0.0132,-0.35296996,0.22380078,-0.66462397,-1.7354506,0.2700927099999999,-0.669683,真实数据,2026-05-21 21:22:31
920100,三协电机,67.49,14.177,471518672.0,66.822,10.46,37.35458,4981389657.0,1320788613.62,未知,,,,0.0345,0.10415435,0.24547139,0.26742905,-0.04498928,0.32299922,0.262572,真实数据,2026-05-21 21:22:31
920101,志高机械,32.24,-4.559,26232180.0,20.8,2.677,2.84013,2874137129.7599998,896869697.36,未知,,,,0.0212,0.12210343,0.28798548,-0.18305208,-0.21310967,0.22753591,-1.516562,真实数据,2026-05-21 21:22:31
920106,林泰新材,47.84,-0.416,39048141.0,18.909,4.468,1.8385,2707433040.0,2088449363.52,未知,,,,0.0393,0.30996429,0.49743465,-0.25726046,-0.39578423,0.1572556299999999,0.950947,真实数据,2026-05-21 21:22:31
920108,宏海科技,11.15,-5.106,15396330.0,101.364,4.004,1.84246,1920030000.0,813589297.5,未知,,,,0.0196,0.04562097,0.1693705999999999,0.4414173999999999,1.46706345,0.58221504,-1.135095,真实数据,2026-05-21 21:22:31
920110,雷特科技,30.46,-2.089,3711159.0,26.259,3.162,0.73594,1187940000.0,494639940.0,未知,,,,0.0149,0.1431026199999999,0.44207666,-0.06696655,-0.4744919,0.08628611,1.598989,真实数据,2026-05-21 21:22:31
920111,聚星科技,29.43,-5.37,195369532.0,38.221,4.453,8.53555,4566196935.0,2215729518.75,未知,,,,0.0935,0.17292148,0.28439925,1.17004428,2.90037681,0.49250837,-0.606768,真实数据,2026-05-21 21:22:31
920112,巴兰仕,30.3,-2.415,6339593.0,14.498,2.778,0.88762,2570955000.0,702444900.0,未知,,,,0.0294,0.10693384,0.27188562,0.2158977799999999,0.03676425,0.18325902,-0.920084,真实数据,2026-05-21 21:22:31
920116,星图测控,97.89,-4.029,251698863.0,155.381,26.017,1.64186,15640374750.0,15023667750.0,未知,,,,0.0237999999999999,0.32050173,0.5624483699999999,0.0115667699999999,0.05348997,0.28171994,-2.467722,真实数据,2026-05-21 21:22:31
920118,太湖远大,21.0,-4.11,16571267.0,41.551,1.877,2.44089,1085931000.0,658121100.0,未知,,,,0.0197,0.03158887,0.10121456,0.21586961,2.70401686,0.53592412,-17.60287,真实数据,2026-05-21 21:22:31
920119,美德乐,63.65,-5.212,59636494.0,13.178,3.274,3.40646,6426904271.45,1691019656.4499998,未知,,,,0.0438999999999999,0.17024479,0.29721863,0.2051574099999999,0.1159802299999999,0.45836645,0.419285,真实数据,2026-05-21 21:22:31
920121,江天科技,35.63,-2.995,13359218.0,17.213,2.902,3.08796,2354009360.29,423721722.62,未知,,,,0.0375999999999999,0.1956367799999999,0.30613598,0.14238955,0.1619146699999999,0.19705202,1.679078,真实数据,2026-05-21 21:22:31
920122,中纺标,23.9,-3.9,12151645.0,102.355,6.478,1.32073,2204586381.2,893265798.2,未知,,,,0.0031,0.02763538,0.39804661,0.06681112,2.05390502,0.11497568,6.487018,真实数据,2026-05-21 21:22:31
920123,芭薇股份,12.0,-1.478,9988761.0,34.286,3.134,1.29556,1338480000.0,763594752.0,未知,,,,0.0237,0.04296249,0.23555263,0.40288619,0.1590908899999999,0.52090259,-6.281065,真实数据,2026-05-21 21:22:31
920124,南特科技,16.19,-1.64,57443662.0,18.609,2.23,4.51068,2407992369.85,1239043511.71,未知,,,,0.023,0.08902819,0.22810236,-0.01832786,-0.29107368,0.49003038,-3.197769,真实数据,2026-05-21 21:22:31
920125,鸿仕达,132.0,-8.34,411756708.0,80.488,15.178,18.15384,7413120000.0,2175563148.0,未知,,,,0.0029,0.01776224,0.29239521,0.14639784,1.96537304,0.4877758699999999,8.30421,真实数据,2026-05-21 21:22:31
920128,胜业电气,24.71,-2.678,21560410.0,107.763,3.908,3.50489,2006204900.0,600453000.0,未知,,,,0.0034,0.01275837,0.20651076,0.09524972,-0.8129690100000001,0.5309873199999999,0.015439,真实数据,2026-05-21 21:22:31
920130,立方控股,17.93,-3.602,22395068.0,-32.6,3.544,2.1374,1653921221.48,1014616008.67,未知,,,,-0.0171,-0.1169664399999999,0.41393816,0.0459681699999999,0.03428331,0.25076201,0.843266,真实数据,2026-05-21 21:22:31
920132,泰鹏智能,13.07,-3.897,7694100.0,59.409,3.992,2.04658,1082509680.0,367570550.74999994,未知,,,,0.0338,0.07570499,0.2025995199999999,0.3579824399999999,-0.12674519,0.3726781299999999,0.201299,真实数据,2026-05-21 21:22:31
920139,华岭股份,18.9,-4.834,209265897.0,-90.0,4.94,4.05104,5093689708.8,4920251912.1,未知,,,,-0.012,-0.17039008,0.10773519,0.16082464,-0.30297582,0.19643305,3.640533,真实数据,2026-05-21 21:22:31
920145,恒合股份,12.68,-4.374,11666299.0,-90.571,3.47,1.83915,894574000.0,616159240.0,未知,,,,-0.0136,-0.76189304,-0.03660709,-0.25471491,-0.14543158,0.0539055499999999,1.27351,真实数据,2026-05-21 21:22:31
920146,华阳变速,6.52,-2.249,10126911.0,-36.222,4.8,1.4214,880137688.36,698538795.04,未知,,,,-0.0662,-0.29534224,-0.17507104,-0.6529596200000001,-3.29535955,0.6492400100000001,130.119199,真实数据,2026-05-21 21:22:31
920149,旭杰科技,9.52,-3.154,11155825.0,-17.962,5.958,1.81715,728119873.6,602301868.5600001,未知,,,,0.0239,0.09727836,0.18460374,-0.40227021,-0.67564213,0.79626561,4.060855,真实数据,2026-05-21 21:22:31
920152,昆工科技,17.4,-3.28,68771086.0,-8.861,10.897,4.64685,1937345580.0,1428573634.2,未知,,,,-0.1383,-0.20024207,0.0944767399999999,-0.01029824,-0.11707282,0.84687084,0.269684,真实数据,2026-05-21 21:22:31
920156,海昌智能,60.88,-12.441,420917254.0,31.708,8.443,30.07663,6338825600.000001,1321583040.0,未知,,,,0.1232,0.20149672,0.3856096699999999,1.44258027,2.19222654,0.55434073,-1.981338,真实数据,2026-05-21 21:22:31
920158,长江能科,10.66,-5.747,35854088.0,22.681,3.799,6.06184,2127863920.0,569192405.6,未知,,,,-0.005,-0.05361079,0.28014721,2.55143081,0.4638726299999999,0.28188447,0.892524,真实数据,2026-05-21 21:22:31
920159,农大科技,37.12,-4.033,47442927.0,15.662,2.539,8.64913,2821120000.0,534528000.0,未知,,,,0.0463,0.05987798,0.14188281,0.07527427,0.00299922,0.39981497,-1.446509,真实数据,2026-05-21 21:22:31
920160,北矿检测,22.44,-3.359,19754505.0,25.5,4.543,3.36341,2542003200.0,571950720.0,未知,,,,0.0483,0.5118442000000001,0.67621341,0.23538025,0.35418658,0.13080754,0.940189,真实数据,2026-05-21 21:22:31
920163,方大新材,11.55,-4.387,7262429.0,33.971,2.877,1.00752,1486660098.0,700871729.2500001,未知,,,,0.0323,0.0804838099999999,0.15388495,0.00130283,0.3902284199999999,0.47328503,2.537187,真实数据,2026-05-21 21:22:31
920166,海圣医疗,25.09,-3.239,15343658.0,18.724,3.03,2.50586,1889129420.62,596256498.63,未知,,,,0.0223,0.16466211,0.48790799,0.15526036,0.02252736,0.11633022,1.134899,真实数据,2026-05-21 21:22:31
920167,同享科技,18.86,-6.029,52727228.0,94.3,3.119,4.11926,2075099790.0,1232761494.3200002,未知,,,,0.0564,0.03685542,0.08675167,0.38153785,12.25330984,0.78197271,-7.522634,真实数据,2026-05-21 21:22:31
920168,通宝光电,21.53,1.701,87146747.0,15.162,1.979,13.84241,1618483302.0,606597286.4200001,未知,,,,0.0098999999999999,0.06283458,0.18811712,-0.3195204,-0.60576833,0.37960087,-3.66744,真实数据,2026-05-21 21:22:31
920169,七丰精工,25.6,-3.396,36369638.0,71.111,6.142,2.72433,2068482304.0,1301544601.6,未知,,,,0.0033,0.0260332,0.21144707,-0.10564923,-0.49658306,0.20154477,8.764868,真实数据,2026-05-21 21:22:31
920171,志晟信息,21.31,4.82,176700191.0,426.2,9.772,11.91143,2135970237.85,1441237493.8,未知,,,,0.0025,0.03230975,0.34152237,1.04842161,1.11310525,0.4796786,-21.170022,真实数据,2026-05-21 21:22:31
920174,五新隧装,37.21,-2.464,59462990.0,24.162,3.025,2.80563,8071030994.110001,2056838044.0600002,未知,,,,0.0223,0.12816356,0.30746103,1.26353974,1.04848375,0.43162227,-0.659597,真实数据,2026-05-21 21:22:31
920175,东方碳素,9.55,-4.213,11641249.0,-9.455,1.755,1.49845,1136450000.0,757084463.0,未知,,,,-0.0212,-0.27492043,0.07097296,-0.22813602,0.23180198,0.4116297399999999,0.447422,真实数据,2026-05-21 21:22:31
920177,恒道科技,35.57,-8.56,119960080.0,17.609,4.41,27.4305,1861022400.0,418730040.0,未知,,,,0.0417,0.21112096,0.45771106,0.30280319,0.0569987,0.19596339,0.177313,真实数据,2026-05-21 21:22:31
920178,锐翔智能,256.7,-17.196,2102771298.0,102.68,29.408,50.10621,16926303339.1,3750271741.7000003,未知,,,,0.2573999999999999,0.2159854199999999,0.46575887,0.09571086,0.08424508,0.32345446,1.190446,真实数据,2026-05-21 21:22:31
920179,凯德石英,63.19,-9.079,559130651.0,197.469,6.258,13.72411,4737354300.0,3773610372.06,未知,,,,0.0064,0.08577335,0.3864140299999999,-0.15013115,-0.51506505,0.18155011,5.634251,真实数据,2026-05-21 21:22:31
920180,爱得科技,14.36,-3.104,17681166.0,16.318,2.141,3.37959,1696246940.5600002,512213646.64,未知,,,,0.0185,0.20111438,0.58504089,-0.09135795,-0.23241274,0.13069036,-1.090879,真实数据,2026-05-21 21:22:31
920181,赛英电子,105.16,-14.629,305811491.0,38.662,9.131,27.09647,4542912000.0,1053703200.0000001,未知,,,,0.0558,0.1836403599999999,0.25393101,0.07667795,0.14724301,0.12546169,1.097819,真实数据,2026-05-21 21:22:31
920183,海菲曼,40.69,-5.394,55216041.0,20.867,4.155,11.54176,1991856880.0,457755460.63,未知,,,,0.0533999999999999,0.29524286,0.6748231,0.15763598,-0.00168115,0.0867895799999999,0.85587,真实数据,2026-05-21 21:22:31
920184,国源科技,14.25,-2.397,34766528.0,83.824,2.996,2.62083,1889745353.25,1273491891.0,未知,,,,0.0025,0.02544941,0.36508541,0.15547469,-0.1455916,0.04767307,-14.184423,真实数据,2026-05-21 21:22:31
920185,贝特瑞,28.2,-4.439,244987182.0,36.154,2.49,0.7517,32096969223.600002,31568764019.399998,未知,,,,0.0126,0.05222603,0.1995349699999999,0.27091936,-0.08865819,0.58184491,-2.418563,真实数据,2026-05-21 21:22:31
920186,中科仪,101.0,-15.098,2567048010.0,20.57,8.545,24.36274,22607749100.0,9648578278.0,未知,,,,0.067,0.6697529299999999,0.31794921,0.38902075,9.38676983,0.3213218599999999,-0.312228,真实数据,2026-05-21 21:22:31
920187,通领科技,34.3,-3.135,32356142.0,10.889,1.679,4.02778,2140320000.0,785239709.8,未知,,,,0.0266999999999999,0.11711263,0.31323536,-0.11251409,-0.44598728,0.19491968,1.658954,真实数据,2026-05-21 21:22:31
920188,悦龙科技,27.8,-4.467,64245541.0,18.784,2.829,11.40522,2307210904.4,550269836.2,未知,,,,0.0486,0.38930037,0.5747129799999999,0.15061199,0.29428173,0.13834593,1.329321,真实数据,2026-05-21 21:22:31
920190,雷神科技,22.26,-3.301,34474658.0,97.248,2.567,1.51284,2226000022.26,2213602315.2599998,未知,,,,0.017,0.02182138,0.10118128,0.16847793,0.54420751,0.61279268,-15.31109,真实数据,2026-05-21 21:22:31
920191,瑞尔竞达,12.53,-5.789,86230509.0,17.995,3.145,16.71189,2222764362.0,500134950.0,未知,,,,0.0306999999999999,0.1857423,0.36839763,0.13136275,0.12677751,0.25990703,-1.075999,真实数据,2026-05-21 21:22:31
920195,三祥科技,15.13,-1.497,8971492.0,13.272,1.765,0.82544,1483193900.0000002,1070583443.0500001,未知,,,,0.0169,0.06242982,0.3224689,-0.10626402,-0.40369916,0.41043486,2.345604,真实数据,2026-05-21 21:22:31
920198,微创光电,9.13,5.794,107805804.0,-130.429,3.594,15.90439,1473252151.3600001,643354607.39,未知,,,,-0.0493,-0.8478869400000001,0.61474948,0.13243003,0.48825332,0.37179735,-7.911839,真实数据,2026-05-21 21:22:31
920199,倍益康,32.5,-3.072,55221917.0,557.461,4.203,4.37325,2213552250.0,1232619537.5,未知,,,,0.001,0.01076381,0.39433998,-0.00390638,1.33530581,0.2407489,-27.03534,真实数据,2026-05-21 21:22:31
920200,振宏股份,64.34,-9.584,428648399.0,34.778,9.091,26.32404,6534370400.0,1558250460.0,未知,,,,0.2256,0.10964319,0.19575163,0.16813146,0.40501086,0.466677,0.821776,真实数据,2026-05-21 21:22:31
920204,沪江材料,14.98,-4.768,17630663.0,67.356,2.818,2.29188,1412431199.0600002,748861330.1400001,未知,,,,0.0179,0.10004425,0.32094888,0.20387955,0.64719643,0.20930304,0.345029,真实数据,2026-05-21 21:22:31
