代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920033,康普化学,16.17,0.372,12291573.0,85.105,2.498,0.92148,1926416992.5,1338244690.86,未知,,,,0.0343,0.2106854699999999,0.3879847199999999,1.64802025,1.64132219,0.13235617,2.349896,真实数据,2026-05-22 20:55:41
920035,精创电气,29.21,-2.275,18128558.0,21.962,3.42,3.93487,2027758200.0,456166728.0,未知,,,,0.019,0.08247921,0.46198499,0.25807784,0.26165673,0.24110472,-0.126987,真实数据,2026-05-22 20:55:41
920036,觅睿科技,45.0,1.787,47718097.0,23.196,4.124,8.17491,2448982215.0,587757465.0,未知,,,,0.0111,0.02247744,0.38724876,0.0631135999999999,-0.5495696999999999,0.2112181199999999,-6.253465,真实数据,2026-05-22 20:55:41
920037,广信科技,48.98,-0.649,62954641.0,19.75,6.912,3.11487,6271794517.58,2027283718.3799999,未知,,,,0.0650999999999999,0.24898128,0.38948241,0.29644568,0.3084525899999999,0.18314006,0.032602,真实数据,2026-05-22 20:55:41
920039,国义招标,8.7,-1.806,10095881.0,43.5,2.462,0.74764,1338234000.0,1338233130.0,未知,,,,0.0141999999999999,0.13616894,0.44215243,-0.07970385,-0.2043451299999999,0.30303456,-6.058289,真实数据,2026-05-22 20:55:41
920045,蘅东光,501.37,8.054,619774846.0,95.137,29.51,6.25873,34129032020.760002,10091342222.95,未知,,,,0.0751999999999999,0.1210819,0.26686406,0.39272386,0.41231269,0.51422715,-0.799201,真实数据,2026-05-22 20:55:41
920046,亿能电力,28.66,3.728,156917516.0,191.067,11.222,9.86811,2898959000.0,1602868880.42,未知,,,,0.0255,0.11706424,0.20054841,0.43005444,0.10951543,0.44410091,1.463893,真实数据,2026-05-22 20:55:41
920047,诺思兰德,30.32,-2.976,107798505.0,-151.6,31.309,1.95469,8315926251.68,5460826866.64,未知,,,,-0.0437,-0.77168271,0.60559149,-0.0535901099999999,-0.53999853,0.34775575,13.749805,真实数据,2026-05-22 20:55:41
920050,爱舍伦,32.12,1.839,8688284.0,17.362,2.002,1.51246,2173860208.08,581457150.12,未知,,,,0.0243999999999999,0.07258766,0.2294174299999999,0.4275148099999999,0.11259565,0.3219411,2.950761,真实数据,2026-05-22 20:55:41
920055,隆源股份,33.72,0.0,39411442.0,12.043,1.873,7.6149,2292960000.0,515916000.0,未知,,,,0.0421,0.13152772,0.25225144,0.15712888,0.22613724,0.36495698,0.740602,真实数据,2026-05-22 20:55:41
920056,能之光,21.82,0.092,15435251.0,27.974,3.236,2.29813,1782512894.0,673013483.42,未知,,,,0.0273,0.1103919299999999,0.1861205899999999,0.00874835,0.24580424,0.1028980299999999,0.611312,真实数据,2026-05-22 20:55:41
920057,百甲科技,5.73,0.0,5673609.0,114.6,1.446,0.85736,1038638691.8100001,659354990.67,未知,,,,0.0025,0.00649793,0.1222375399999999,0.5458196399999999,2.38762671,0.6168332,-54.581524,真实数据,2026-05-22 20:55:41
920058,华洋赛车,0.0,0.0,0.0,30.467,4.408,0.0,1571252763.3,773470695.6400001,未知,,,,0.0215,0.04315389,0.17412721,0.06494446,-0.33400551,0.4926751,-1.824326,真实数据,2026-05-22 20:55:41
920060,万源通,32.09,4.053,152691910.0,39.125,4.472,5.05879,4879113235.67,3042910888.48,未知,,,,0.0171,0.07076849,0.17014009,0.07711035,-0.3509252999999999,0.42883172,-1.290723,真实数据,2026-05-22 20:55:41
920061,西磁科技,24.16,-0.576,24124590.0,402.667,6.099,2.52427,1710286400.0000002,951043904.0,未知,,,,0.0045,0.04652633,0.2430461,0.00445048,0.18554662,0.10253596,2.468663,真实数据,2026-05-22 20:55:41
920062,科润智控,10.27,0.588,30331996.0,128.375,2.579,2.22523,1938013464.79,1364513074.6000001,未知,,,,0.0081,0.01604513,0.12230026,0.12345795,-0.49412075,0.61989316,-6.982533,真实数据,2026-05-22 20:55:41
920066,科拜尔,22.48,6.038,28148905.0,49.956,3.467,6.4569,1412942768.48,446752368.48,未知,,,,0.0143,0.05328179,0.17673745,-0.09054753,-0.3754704799999999,0.08732864,-9.634022,真实数据,2026-05-22 20:55:41
920068,天工股份,19.05,-0.781,28061773.0,85.811,9.304,0.83969,12489180285.749998,3308652367.95,未知,,,,0.0001,-0.00834805,0.07031215,-0.45888404,-0.99795693,0.1409215,224.797465,真实数据,2026-05-22 20:55:41
920069,普昂医疗,38.48,0.182,35471178.0,18.151,2.572,6.2814,2036130719.9999998,568647242.8000001,未知,,,,0.0385,0.23829332,0.54023622,0.30109662,0.4659924199999999,0.13821354,1.15855,真实数据,2026-05-22 20:55:41
920075,柏星龙,20.58,-0.097,21707885.0,61.525,3.28,3.05528,1333892700.0,717807021.12,未知,,,,0.0194,0.05741416,0.30273624,0.51637748,1.75082963,0.35875053,5.234021,真实数据,2026-05-22 20:55:41
920076,国亮新材,20.92,1.455,15752723.0,17.289,1.753,2.88646,1749633551.72,550374343.0,未知,,,,0.0245,0.07722895,0.19163538,0.22605274,0.09407792,0.48676052,-1.58621,真实数据,2026-05-22 20:55:41
920077,吉林碳谷,16.89,1.993,90393870.0,55.45,3.715,1.77563,9925945889.13,5123640108.3,未知,,,,0.0156,0.06084703,0.17663371,0.4056907,0.75254239,0.60062303,-0.385315,真实数据,2026-05-22 20:55:41
920078,族兴新材,33.77,18.077,264955042.0,40.202,4.096,40.52226,4052400000.0,699039000.0,未知,,,,0.0112,0.0446211,0.1614809599999999,0.2950629,-0.1188404,0.17069551,-5.294404,真实数据,2026-05-22 20:55:41
920080,奥美森,24.47,0.287,9455721.0,21.465,3.477,1.68794,2031010000.0,562215403.47,未知,,,,0.0385999999999999,0.22733076,0.44551084,0.27507209,0.24465471,0.42988777,0.492838,真实数据,2026-05-22 20:55:41
920082,方正阀门,14.12,-2.621,15205373.0,35.3,3.795,2.7131,2052412600.0,558686223.56,未知,,,,0.0215,0.06710345,0.20160224,0.00868628,-0.63603239,0.5195603400000001,0.538213,真实数据,2026-05-22 20:55:41
920086,科马材料,29.32,0.411,28725214.0,20.503,2.792,3.67992,2453497600.0,784148740.0,未知,,,,0.0306,0.33742643,0.52829924,0.0032093699999999,0.02879867,0.07591393,-0.08892,真实数据,2026-05-22 20:55:41
920087,秋乐种业,11.97,-0.25,25352958.0,149.625,3.657,1.29202,1977444000.0,1963632116.25,未知,,,,-0.0146,-0.40248375,0.1692075499999999,0.02932356,-0.7731902700000001,0.25933323,1.358972,真实数据,2026-05-22 20:55:41
920088,科力股份,40.12,-1.182,126176163.0,62.463,5.042,9.72131,3533428580.0,1306557147.6000001,未知,,,,0.0062,0.05725638,0.27821473,0.21030822,-0.6988276999999999,0.2367406,-6.62133,真实数据,2026-05-22 20:55:41
920089,禾昌聚合,16.37,2.762,26779963.0,14.882,1.892,1.92886,2466435160.0,1404820213.87,未知,,,,0.0248,0.0820332699999999,0.15366721,-0.09293874,-0.05608767,0.35593026,-2.187384,真实数据,2026-05-22 20:55:41
920090,*ST同辉,4.3,-0.922,11273982.0,-14.14,22.326,1.94633,857134247.8,580165339.6,未知,,,,-0.1489,-3.07680942,-0.04141417,-0.90034946,-0.0335198399999999,0.79137925,-15.166752,真实数据,2026-05-22 20:55:41
920091,大鹏工业,46.8,-0.468,32914249.0,58.5,6.101,4.85113,2876571360.0,678609360.0,未知,,,,-0.01,-0.23931106,0.0866856699999999,-0.17801577,-5.94344177,0.13744902,1.771377,真实数据,2026-05-22 20:55:41
920092,汉鑫科技,33.8,-2.34,133551263.0,-53.651,5.979,11.64903,2098293860.0,1113824480.6,未知,,,,-0.0075,-0.23060478,0.3028761,-0.6706669599999999,0.6641169600000001,0.43272239,-0.853489,真实数据,2026-05-22 20:55:41
920096,嘉晨智能,77.0,-11.127,533876249.0,55.0,12.106,41.91435,5313000000.0,1247400000.0,未知,,,,,,,,,,,真实数据,2026-05-22 20:55:41
920098,科隆新材,23.11,0.217,15455915.0,32.097,1.974,1.2129,1879313727.59,1279731595.04,未知,,,,0.0087,0.0900287,0.33067886,0.08482397,-0.25694832,0.19261638,-3.125354,真实数据,2026-05-22 20:55:41
920099,瑞华技术,33.55,0.03,68253209.0,24.669,2.883,4.23078,2630319932.9,1626595021.15,未知,,,,-0.0132,-0.35296996,0.22380078,-0.66462397,-1.7354506,0.2700927099999999,-0.669683,真实数据,2026-05-22 20:55:41
920100,三协电机,68.05,0.83,414647831.0,67.376,10.547,31.01846,5022722865.0,1331747890.9,未知,,,,0.0345,0.10415435,0.24547139,0.26742905,-0.04498928,0.32299922,0.262572,真实数据,2026-05-22 20:55:41
920101,志高机械,31.8,-1.365,17509909.0,20.516,2.641,1.97116,2834911933.2000003,884629540.2,未知,,,,0.0212,0.12210343,0.28798548,-0.18305208,-0.21310967,0.22753591,-1.516562,真实数据,2026-05-22 20:55:41
920106,林泰新材,47.91,0.146,27336259.0,18.937,4.475,1.31408,2711394585.0,2091505204.98,未知,,,,0.0393,0.30996429,0.49743465,-0.25726046,-0.39578423,0.1572556299999999,0.950947,真实数据,2026-05-22 20:55:41
920108,宏海科技,10.85,-2.691,12782319.0,98.636,3.896,1.60552,1868370000.0,791699002.5000001,未知,,,,0.0196,0.04562097,0.1693705999999999,0.4414173999999999,1.46706345,0.58221504,-1.135095,真实数据,2026-05-22 20:55:41
920110,雷特科技,29.96,-1.641,4739348.0,25.828,3.11,0.97282,1168440000.0,486520440.0,未知,,,,0.0149,0.1431026199999999,0.44207666,-0.06696655,-0.4744919,0.08628611,1.598989,真实数据,2026-05-22 20:55:41
920111,聚星科技,30.0,1.937,102399111.0,38.961,4.539,4.58235,4654635000.0,2258643750.0,未知,,,,0.0935,0.17292148,0.28439925,1.17004428,2.90037681,0.49250837,-0.606768,真实数据,2026-05-22 20:55:41
920112,巴兰仕,30.42,0.396,5256854.0,14.555,2.789,0.74537,2581137000.0,705226860.0,未知,,,,0.0294,0.10693384,0.27188562,0.2158977799999999,0.03676425,0.18325902,-0.920084,真实数据,2026-05-22 20:55:41
920116,DR星图测,68.1,-2.477,240183244.0,108.095,25.34,1.63516,15232948500.0,14632306500.0,未知,,,,0.0237999999999999,0.32050173,0.5624483699999999,0.0115667699999999,0.05348997,0.28171994,-2.467722,真实数据,2026-05-22 20:55:41
920118,太湖远大,21.0,0.0,10263377.0,41.551,1.877,1.55709,1085931000.0,658121100.0,未知,,,,0.0197,0.03158887,0.10121456,0.21586961,2.70401686,0.53592412,-17.60287,真实数据,2026-05-22 20:55:41
920119,美德乐,63.22,-0.676,49992438.0,13.089,3.252,2.98157,6383486065.06,1679595643.06,未知,,,,0.0438999999999999,0.17024479,0.29721863,0.2051574099999999,0.1159802299999999,0.45836645,0.419285,真实数据,2026-05-22 20:55:41
920121,XD江天科,35.14,0.028,9954030.0,16.976,2.862,2.39383,2321635950.62,417894508.36,未知,,,,0.0375999999999999,0.1956367799999999,0.30613598,0.14238955,0.1619146699999999,0.19705202,1.679078,真实数据,2026-05-22 20:55:41
920122,中纺标,23.87,-0.126,10803991.0,102.227,6.47,1.21044,2201819117.96,892144544.0600001,未知,,,,0.0031,0.02763538,0.39804661,0.06681112,2.05390502,0.11497568,6.487018,真实数据,2026-05-22 20:55:41
920123,芭薇股份,11.73,-2.25,10270650.0,33.514,3.064,1.37276,1308364200.0,746413870.08,未知,,,,0.0237,0.04296249,0.23555263,0.40288619,0.1590908899999999,0.52090259,-6.281065,真实数据,2026-05-22 20:55:41
920124,南特科技,16.23,0.247,36510955.0,18.655,2.235,2.95467,2413941702.45,1242104768.07,未知,,,,0.023,0.08902819,0.22810236,-0.01832786,-0.29107368,0.49003038,-3.197769,真实数据,2026-05-22 20:55:41
920125,鸿仕达,133.2,0.909,324438568.0,81.22,15.316,14.93564,7480512000.0,2195340994.8,未知,,,,0.0029,0.01776224,0.29239521,0.14639784,1.96537304,0.4877758699999999,8.30421,真实数据,2026-05-22 20:55:41
920128,胜业电气,26.5,7.244,69132394.0,115.569,4.191,10.88625,2151535000.0,643950000.0,未知,,,,0.0034,0.01275837,0.20651076,0.09524972,-0.8129690100000001,0.5309873199999999,0.015439,真实数据,2026-05-22 20:55:41
920130,立方控股,17.77,-0.892,16342996.0,-32.309,3.512,1.6189,1639162303.7199998,1005561989.63,未知,,,,-0.0171,-0.1169664399999999,0.41393816,0.0459681699999999,0.03428331,0.25076201,0.843266,真实数据,2026-05-22 20:55:41
920132,泰鹏智能,13.04,-0.23,6463986.0,59.273,3.983,1.76843,1080024960.0,366726854.0,未知,,,,0.0338,0.07570499,0.2025995199999999,0.3579824399999999,-0.12674519,0.3726781299999999,0.201299,真实数据,2026-05-22 20:55:41
920139,华岭股份,19.01,0.582,108495606.0,-90.524,4.969,2.19981,5123335521.92,4948888298.889999,未知,,,,-0.012,-0.17039008,0.10773519,0.16082464,-0.30297582,0.19643305,3.640533,真实数据,2026-05-22 20:55:41
920145,恒合股份,13.34,5.205,24679491.0,-95.286,3.65,3.87472,941137000.0,648230620.0,未知,,,,-0.0136,-0.76189304,-0.03660709,-0.25471491,-0.14543158,0.0539055499999999,1.27351,真实数据,2026-05-22 20:55:41
920146,华阳变速,6.37,-2.301,10759199.0,-35.389,4.69,1.56126,859889121.91,682468117.24,未知,,,,-0.0662,-0.29534224,-0.17507104,-0.6529596200000001,-3.29535955,0.6492400100000001,130.119199,真实数据,2026-05-22 20:55:41
920149,旭杰科技,9.44,-0.84,8114964.0,-17.811,5.908,1.36244,722001219.2,597240508.32,未知,,,,0.0239,0.09727836,0.18460374,-0.40227021,-0.67564213,0.79626561,4.060855,真实数据,2026-05-22 20:55:41
920152,昆工科技,18.07,3.851,71485515.0,-9.202,11.316,5.05996,2011944518.9999998,1483581929.31,未知,,,,-0.1383,-0.20024207,0.0944767399999999,-0.01029824,-0.11707282,0.84687084,0.269684,真实数据,2026-05-22 20:55:41
920156,海昌智能,63.15,3.729,226370471.0,32.891,8.757,16.72358,6575178000.0,1370860200.0,未知,,,,0.1232,0.20149672,0.3856096699999999,1.44258027,2.19222654,0.55434073,-1.981338,真实数据,2026-05-22 20:55:41
920158,长江能科,10.76,0.938,19558793.0,22.894,3.835,3.4069,2147825120.0,574531921.6,未知,,,,-0.005,-0.05361079,0.28014721,2.55143081,0.4638726299999999,0.28188447,0.892524,真实数据,2026-05-22 20:55:41
920159,农大科技,36.53,-1.589,38124911.0,15.414,2.498,7.2326,2776280000.0,526032000.0,未知,,,,0.0463,0.05987798,0.14188281,0.07527427,0.00299922,0.39981497,-1.446509,真实数据,2026-05-22 20:55:41
920160,XD北矿检,22.13,-0.27,15634288.0,25.148,4.48,2.7761,2506886400.0,564049440.0,未知,,,,0.0483,0.5118442000000001,0.67621341,0.23538025,0.35418658,0.13080754,0.940189,真实数据,2026-05-22 20:55:41
920163,方大新材,11.4,-1.299,9607714.0,33.529,2.84,1.38226,1467352824.0,691769499.0000001,未知,,,,0.0323,0.0804838099999999,0.15388495,0.00130283,0.3902284199999999,0.47328503,2.537187,真实数据,2026-05-22 20:55:41
920166,海圣医疗,25.09,0.0,10053458.0,18.724,3.03,1.68963,1889129420.62,596256498.63,未知,,,,0.0223,0.16466211,0.48790799,0.15526036,0.02252736,0.11633022,1.134899,真实数据,2026-05-22 20:55:41
920167,同享科技,19.08,1.166,29593442.0,95.4,3.155,2.3575,2099305620.0,1247141532.96,未知,,,,0.0564,0.03685542,0.08675167,0.38153785,12.25330984,0.78197271,-7.522634,真实数据,2026-05-22 20:55:41
920168,通宝光电,20.91,-2.88,56083132.0,14.725,1.922,9.54564,1571875793.9999998,589129087.74,未知,,,,0.0098999999999999,0.06283458,0.18811712,-0.3195204,-0.60576833,0.37960087,-3.66744,真实数据,2026-05-22 20:55:41
920169,七丰精工,25.35,-0.977,30032562.0,70.417,6.082,2.32017,2048282281.5,1288834205.1,未知,,,,0.0033,0.0260332,0.21144707,-0.10564923,-0.49658306,0.20154477,8.764868,真实数据,2026-05-22 20:55:41
920171,志晟信息,20.33,-4.599,115479200.0,406.6,9.322,8.30019,2037741667.5500002,1374958153.4,未知,,,,0.0025,0.03230975,0.34152237,1.04842161,1.11310525,0.4796786,-21.170022,真实数据,2026-05-22 20:55:41
920174,五新隧装,37.6,1.048,53818787.0,24.416,3.057,2.5959,8155623901.599999,2078395873.6000001,未知,,,,0.0223,0.12816356,0.30746103,1.26353974,1.04848375,0.43162227,-0.659597,真实数据,2026-05-22 20:55:41
920175,东方碳素,9.61,0.628,7941430.0,-9.515,1.766,1.04548,1143590000.0,761841014.6,未知,,,,-0.0212,-0.27492043,0.07097296,-0.22813602,0.23180198,0.4116297399999999,0.447422,真实数据,2026-05-22 20:55:41
920177,恒道科技,36.04,1.321,70738989.0,17.842,4.469,16.84929,1885612800.0,424262880.0,未知,,,,0.0417,0.21112096,0.45771106,0.30280319,0.0569987,0.19596339,0.177313,真实数据,2026-05-22 20:55:41
920178,锐翔智能,249.12,-2.953,1418859924.0,99.648,28.539,39.49826,16426492745.76,3639531345.1200004,未知,,,,0.2573999999999999,0.2159854199999999,0.46575887,0.09571086,0.08424508,0.32345446,1.190446,真实数据,2026-05-22 20:55:41
920179,凯德石英,66.63,5.444,372866554.0,208.219,6.599,9.49118,4995251100.0,3979041922.62,未知,,,,0.0064,0.08577335,0.3864140299999999,-0.15013115,-0.51506505,0.18155011,5.634251,真实数据,2026-05-22 20:55:41
920180,爱得科技,14.47,0.766,10013618.0,16.443,2.158,1.94421,1709240475.62,516137288.78000003,未知,,,,0.0185,0.20111438,0.58504089,-0.09135795,-0.23241274,0.13069036,-1.090879,真实数据,2026-05-22 20:55:41
920181,赛英电子,108.38,3.062,175434187.0,39.846,9.411,16.38827,4682016000.0,1085967600.0,未知,,,,0.0558,0.1836403599999999,0.25393101,0.07667795,0.14724301,0.12546169,1.097819,真实数据,2026-05-22 20:55:41
920183,海菲曼,41.0,0.762,29654544.0,21.026,4.186,6.46025,2007032000.0,461242907.0,未知,,,,0.0533999999999999,0.29524286,0.6748231,0.15763598,-0.00168115,0.0867895799999999,0.85587,真实数据,2026-05-22 20:55:41
920184,国源科技,13.94,-2.175,25802235.0,82.0,2.931,2.05456,1848635103.46,1245787856.88,未知,,,,0.0025,0.02544941,0.36508541,0.15547469,-0.1455916,0.04767307,-14.184423,真实数据,2026-05-22 20:55:41
920185,贝特瑞,28.3,0.355,182132476.0,36.282,2.499,0.57822,32210788263.4,31680709991.100002,未知,,,,0.0126,0.05222603,0.1995349699999999,0.27091936,-0.08865819,0.58184491,-2.418563,真实数据,2026-05-22 20:55:41
920186,中科仪,100.5,-0.495,1467448685.0,20.468,8.503,15.23611,22495829550.0,9600813039.0,未知,,,,0.067,0.6697529299999999,0.31794921,0.38902075,9.38676983,0.3213218599999999,-0.312228,真实数据,2026-05-22 20:55:41
920187,通领科技,34.89,1.72,17828806.0,11.076,1.708,2.24157,2177136000.0,798746748.54,未知,,,,0.0266999999999999,0.11711263,0.31323536,-0.11251409,-0.44598728,0.19491968,1.658954,真实数据,2026-05-22 20:55:41
920188,悦龙科技,28.36,2.014,46622410.0,19.162,2.886,8.4545,2353687095.28,561354408.4399999,未知,,,,0.0486,0.38930037,0.5747129799999999,0.15061199,0.29428173,0.13834593,1.329321,真实数据,2026-05-22 20:55:41
920190,XD雷神科,22.39,1.129,22711301.0,97.816,2.582,1.02606,2239000022.39,2226529911.89,未知,,,,0.017,0.02182138,0.10118128,0.16847793,0.54420751,0.61279268,-15.31109,真实数据,2026-05-22 20:55:41
920191,瑞尔竞达,12.51,-0.16,36011503.0,17.966,3.14,7.20445,2219216454.0,499336650.0,未知,,,,0.0306999999999999,0.1857423,0.36839763,0.13136275,0.12677751,0.25990703,-1.075999,真实数据,2026-05-22 20:55:41
920195,三祥科技,15.16,0.198,10090089.0,13.298,1.768,0.9426,1486134800.0,1072706212.6,未知,,,,0.0169,0.06242982,0.3224689,-0.10626402,-0.40369916,0.41043486,2.345604,真实数据,2026-05-22 20:55:41
920198,微创光电,8.99,-1.533,71225652.0,-128.429,3.539,11.35369,1450661209.28,633489366.97,未知,,,,-0.0493,-0.8478869400000001,0.61474948,0.13243003,0.48825332,0.37179735,-7.911839,真实数据,2026-05-22 20:55:41
920199,倍益康,31.91,-1.815,40492566.0,547.341,4.127,3.34351,2173367763.0,1210242752.05,未知,,,,0.001,0.01076381,0.39433998,-0.00390638,1.33530581,0.2407489,-27.03534,真实数据,2026-05-22 20:55:41
920200,振宏股份,61.31,-4.709,270736180.0,33.141,8.663,18.0975,6226643600.0,1484866890.0000002,未知,,,,0.2256,0.10964319,0.19575163,0.16813146,0.40501086,0.466677,0.821776,真实数据,2026-05-22 20:55:41
920204,沪江材料,14.98,0.0,8853121.0,67.356,2.818,1.1867,1412431199.0600002,748861330.1400001,未知,,,,0.0179,0.10004425,0.32094888,0.20387955,0.64719643,0.20930304,0.345029,真实数据,2026-05-22 20:55:41
920207,众诚科技,26.38,0.687,49886678.0,2638.0,8.66,3.37345,2432104100.0,1485575665.84,未知,,,,-0.011,-0.11118235,0.24124198,-0.54957492,0.50199248,0.52942046,110.59462,真实数据,2026-05-22 20:55:41
