代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920029,开发科技,64.05,-1.914,58318314.0,11.768,2.368,0.486,8956801154.83,8715447329.83,未知,,,,0.0141999999999999,0.10104742,0.36522798,-0.3469099,-0.7367183300000001,0.25218653,0.290366,真实数据,2026-05-21 15:29:07
920030,德众汽车,5.3,-2.394,7000151.0,-32.059,2.235,1.05093,974676261.45,612983523.45,未知,,,,0.0043,0.0037078,0.08591119,-0.1616120899999999,0.2270901599999999,0.66421279,36.584474,真实数据,2026-05-21 15:29:07
920033,康普化学,16.11,-2.423,14155951.0,90.368,2.652,1.32674,2045552242.5,1421005648.86,未知,,,,0.0343,0.2106854699999999,0.3879847199999999,1.64802025,1.64132219,0.13235617,2.349896,真实数据,2026-05-21 15:29:07
920035,精创电气,29.89,-5.71,32668060.0,23.436,3.649,4.08819,2163821400.0,486775656.0,未知,,,,0.019,0.08247921,0.46198499,0.25807784,0.26165673,0.24110472,-0.126987,真实数据,2026-05-21 15:29:07
920036,觅睿科技,44.21,-7.665,89018664.0,26.495,4.71,21.68658,2797281907.8,671349637.8000001,未知,,,,0.0111,0.02247744,0.38724876,0.0631135999999999,-0.5495696999999999,0.2112181199999999,-6.253465,真实数据,2026-05-21 15:29:07
920037,广信科技,49.3,-1.93,84263666.0,20.77,7.269,5.74129,6595756137.21,2132000496.81,未知,,,,0.0650999999999999,0.24898128,0.38948241,0.29644568,0.3084525899999999,0.18314006,0.032602,真实数据,2026-05-21 15:29:07
920039,国义招标,8.86,-3.591,9471082.0,45.7,2.586,0.48174,1405914800.0,1405913886.0,未知,,,,0.0141999999999999,0.13616894,0.44215243,-0.07970385,-0.2043451299999999,0.30303456,-6.058289,真实数据,2026-05-21 15:29:07
920045,蘅东光,464.0,-11.787,826451831.0,106.452,33.02,5.05559,38188138428.0,11291547135.0,未知,,,,0.0751999999999999,0.1210819,0.26686406,0.39272386,0.41231269,0.51422715,-0.799201,真实数据,2026-05-21 15:29:07
920046,亿能电力,27.63,-2.95,171047517.0,198.867,11.68,11.06415,3017304500.0,1668303513.71,未知,,,,0.0255,0.11706424,0.20054841,0.43005444,0.10951543,0.44410091,1.463893,真实数据,2026-05-21 15:29:07
920047,诺思兰德,31.25,3.477,158325964.0,-151.5,31.289,2.06915,8310440812.200001,5457224738.1,未知,,,,-0.0437,-0.77168271,0.60559149,-0.0535901099999999,-0.53999853,0.34775575,13.749805,真实数据,2026-05-21 15:29:07
920050,爱舍伦,31.54,-2.984,18510516.0,17.778,2.05,2.7407,2225973295.26,595396191.39,未知,,,,0.0243999999999999,0.07258766,0.2294174299999999,0.4275148099999999,0.11259565,0.3219411,2.950761,真实数据,2026-05-21 15:29:07
920055,隆源股份,33.72,-7.844,80034721.0,14.057,2.186,15.58499,2676480000.0,602208000.0,未知,,,,0.0421,0.13152772,0.25225144,0.15712888,0.22613724,0.36495698,0.740602,真实数据,2026-05-21 15:29:07
920056,能之光,21.8,-2.809,17523971.0,28.41,3.286,3.86782,1810288072.0,683500402.96,未知,,,,0.0273,0.1103919299999999,0.1861205899999999,0.00874835,0.24580424,0.1028980299999999,0.611312,真实数据,2026-05-21 15:29:07
920057,百甲科技,5.73,-4.02,6663721.0,119.0,1.501,0.97346,1078516617.15,684670540.05,未知,,,,0.0025,0.00649793,0.1222375399999999,0.5458196399999999,2.38762671,0.6168332,-54.581524,真实数据,2026-05-21 15:29:07
920058,华洋赛车,0.0,0.0,0.0,30.467,4.408,0.0,1571252763.3,773470695.6400001,未知,,,,0.0215,0.04315389,0.17412721,0.06494446,-0.33400551,0.4926751,-1.824326,真实数据,2026-05-21 15:29:07
920060,万源通,30.84,-2.157,111384724.0,39.234,4.485,2.95424,4892797255.34,3051445072.96,未知,,,,0.0171,0.07076849,0.17014009,0.07711035,-0.3509252999999999,0.42883172,-1.290723,真实数据,2026-05-21 15:29:07
920061,西磁科技,24.3,-1.5,30636426.0,427.167,6.47,4.26469,1814347700.0,1008909572.0,未知,,,,0.0045,0.04652633,0.2430461,0.00445048,0.18554662,0.10253596,2.468663,真实数据,2026-05-21 15:29:07
920062,科润智控,10.21,-4.669,52660516.0,131.0,2.632,3.33278,1977641782.96,1392414510.4,未知,,,,0.0081,0.01604513,0.12230026,0.12345795,-0.49412075,0.61989316,-6.982533,真实数据,2026-05-21 15:29:07
920066,科拜尔,21.2,-2.663,14519874.0,48.733,3.382,5.80305,1378373439.18,435822039.18,未知,,,,0.0143,0.05328179,0.17673745,-0.09054753,-0.3754704799999999,0.08732864,-9.634022,真实数据,2026-05-21 15:29:07
920068,天工股份,19.2,-3.711,41941001.0,84.144,9.124,0.7668,12246608280.2,3244389828.52,未知,,,,0.0001,-0.00834805,0.07031215,-0.45888404,-0.99795693,0.1409215,224.797465,真实数据,2026-05-21 15:29:07
920069,普昂医疗,38.41,-6.088,61701863.0,20.042,2.84,7.66478,2248315860.0,627905960.15,未知,,,,0.0385,0.23829332,0.54023622,0.30109662,0.4659924199999999,0.13821354,1.15855,真实数据,2026-05-21 15:29:07
920075,柏星龙,20.6,-4.63,25622358.0,61.495,3.279,1.4544,1333244549.9999998,717458232.48,未知,,,,0.0194,0.05741416,0.30273624,0.51637748,1.75082963,0.35875053,5.234021,真实数据,2026-05-21 15:29:07
920076,国亮新材,20.62,-3.869,31734269.0,18.397,1.866,3.50045,1861703769.66,585627766.5,未知,,,,0.0245,0.07722895,0.19163538,0.22605274,0.09407792,0.48676052,-1.58621,真实数据,2026-05-21 15:29:07
920077,吉林碳谷,16.56,-2.874,129320616.0,57.912,3.88,2.58578,10366707251.88,5351155210.8,未知,,,,0.0156,0.06084703,0.17663371,0.4056907,0.75254239,0.60062303,-0.385315,真实数据,2026-05-21 15:29:07
920078,族兴新材,28.6,-7.143,125561514.0,41.845,4.263,30.14953,4218000000.0,727605000.0,未知,,,,0.0112,0.0446211,0.1614809599999999,0.2950629,-0.1188404,0.17069551,-5.294404,真实数据,2026-05-21 15:29:07
920080,奥美森,24.4,-5.353,25086246.0,21.947,3.555,2.12891,2076660000.0,574852039.02,未知,,,,0.0385999999999999,0.22733076,0.44551084,0.27507209,0.24465471,0.42988777,0.492838,真实数据,2026-05-21 15:29:07
920082,方正阀门,14.5,-1.828,12534355.0,36.6,3.935,1.92353,2127997200.0,579261070.32,未知,,,,0.0215,0.06710345,0.20160224,0.00868628,-0.63603239,0.5195603400000001,0.538213,真实数据,2026-05-21 15:29:07
920086,科马材料,29.2,-3.757,46772394.0,22.434,3.054,6.8435,2684454400.0,857963560.0,未知,,,,0.0306,0.33742643,0.52829924,0.0032093699999999,0.02879867,0.07591393,-0.08892,真实数据,2026-05-21 15:29:07
920087,秋乐种业,12.0,-2.041,37189795.0,159.5,3.899,2.0743,2107952000.0,2093228555.0,未知,,,,-0.0146,-0.40248375,0.1692075499999999,0.02932356,-0.7731902700000001,0.25933323,1.358972,真实数据,2026-05-21 15:29:07
920088,科力股份,40.6,-7.643,193672626.0,71.415,5.765,26.54295,4039839705.0,1493812970.1,未知,,,,0.0062,0.05725638,0.27821473,0.21030822,-0.6988276999999999,0.2367406,-6.62133,真实数据,2026-05-21 15:29:07
920089,禾昌聚合,15.93,-2.09,28609882.0,15.182,1.93,1.93902,2516155600.0,1433139741.7,未知,,,,0.0248,0.0820332699999999,0.15366721,-0.09293874,-0.05608767,0.35593026,-2.187384,真实数据,2026-05-21 15:29:07
920090,*ST同辉,4.34,-5.652,17152769.0,-16.212,25.597,2.52736,982714381.78,665166307.9599999,未知,,,,-0.1489,-3.07680942,-0.04141417,-0.90034946,-0.0335198399999999,0.79137925,-15.166752,真实数据,2026-05-21 15:29:07
920091,大鹏工业,47.02,-4.295,41331139.0,63.2,6.592,5.01994,3107680512.0,733130111.9999999,未知,,,,-0.01,-0.23931106,0.0866856699999999,-0.17801577,-5.94344177,0.13744902,1.771377,真实数据,2026-05-21 15:29:07
920092,汉鑫科技,34.61,4.467,165491890.0,-55.016,6.131,17.53345,2151682402.0,1142164393.42,未知,,,,-0.0075,-0.23060478,0.3028761,-0.6706669599999999,0.6641169600000001,0.43272239,-0.853489,真实数据,2026-05-21 15:29:07
920096,嘉晨智能,86.64,-15.349,740205768.0,80.007,17.61,94.98959,7728690000.0,1814562000.0,未知,,,,,,,,,,,真实数据,2026-05-21 15:29:07
920098,科隆新材,23.06,-1.789,16111133.0,33.042,2.032,2.79954,1934611578.51,1317387046.56,未知,,,,0.0087,0.0900287,0.33067886,0.08482397,-0.25694832,0.19261638,-3.125354,真实数据,2026-05-21 15:29:07
920099,瑞华技术,33.54,13.234,152358835.0,21.816,2.549,1.74418,2326127940.66,1438482094.71,未知,,,,-0.0132,-0.35296996,0.22380078,-0.66462397,-1.7354506,0.2700927099999999,-0.669683,真实数据,2026-05-21 15:29:07
920100,三协电机,67.49,14.177,471518672.0,63.267,9.903,27.71647,4716414270.0,1250531818.2,未知,,,,0.0345,0.10415435,0.24547139,0.26742905,-0.04498928,0.32299922,0.262572,真实数据,2026-05-21 15:29:07
920101,志高机械,32.24,-4.559,26232180.0,22.174,2.854,1.35565,3064022740.38,956123185.43,未知,,,,0.0212,0.12210343,0.28798548,-0.18305208,-0.21310967,0.22753591,-1.516562,真实数据,2026-05-21 15:29:07
920106,林泰新材,47.84,-0.416,39048141.0,20.597,4.867,2.7219,2949087285.0000005,2274855692.58,未知,,,,0.0393,0.30996429,0.49743465,-0.25726046,-0.39578423,0.1572556299999999,0.950947,真实数据,2026-05-21 15:29:07
920108,宏海科技,11.15,-5.106,15396330.0,105.091,4.151,1.31769,1990632000.0,843506034.0000001,未知,,,,0.0196,0.04562097,0.1693705999999999,0.4414173999999999,1.46706345,0.58221504,-1.135095,真实数据,2026-05-21 15:29:07
920110,雷特科技,30.46,-2.089,3711159.0,26.845,3.233,0.5831,1214460000.0,505682460.0,未知,,,,0.0149,0.1431026199999999,0.44207666,-0.06696655,-0.4744919,0.08628611,1.598989,真实数据,2026-05-21 15:29:07
920111,聚星科技,29.43,-5.37,195369532.0,42.779,4.984,6.29925,5110789230.0,2479990837.5,未知,,,,0.0935,0.17292148,0.28439925,1.17004428,2.90037681,0.49250837,-0.606768,真实数据,2026-05-21 15:29:07
920112,巴兰仕,30.3,-2.415,6339593.0,14.9,2.855,1.73925,2642229000.0,721918619.9999999,未知,,,,0.0294,0.10693384,0.27188562,0.2158977799999999,0.03676425,0.18325902,-0.920084,真实数据,2026-05-21 15:29:07
920116,星图测控,97.89,-4.029,251698863.0,161.19,26.99,1.44477,16225151250.0,15585386250.0,未知,,,,0.0237999999999999,0.32050173,0.5624483699999999,0.0115667699999999,0.05348997,0.28171994,-2.467722,真实数据,2026-05-21 15:29:07
920118,太湖远大,21.0,-4.11,16571267.0,42.996,1.942,2.67741,1123680030.0,680998643.0,未知,,,,0.0197,0.03158887,0.10121456,0.21586961,2.70401686,0.53592412,-17.60287,真实数据,2026-05-21 15:29:07
920119,美德乐,63.65,-5.212,59636494.0,20.021,3.553,5.13517,6974319918.9,1835053368.9,未知,,,,0.0438999999999999,0.17024479,0.29721863,0.2051574099999999,0.1159802299999999,0.45836645,0.419285,真实数据,2026-05-21 15:29:07
920121,江天科技,35.63,-2.995,13359218.0,18.164,3.063,2.94469,2484163680.8,447149502.4,未知,,,,0.0375999999999999,0.1956367799999999,0.30613598,0.14238955,0.1619146699999999,0.19705202,1.679078,真实数据,2026-05-21 15:29:07
920122,中纺标,23.9,-3.9,12151645.0,105.953,6.706,1.59686,2282069751.92,924660914.12,未知,,,,0.0031,0.02763538,0.39804661,0.06681112,2.05390502,0.11497568,6.487018,真实数据,2026-05-21 15:29:07
920123,芭薇股份,12.0,-1.478,9988761.0,34.886,3.189,1.31315,1361903400.0,776957660.16,未知,,,,0.0237,0.04296249,0.23555263,0.40288619,0.1590908899999999,0.52090259,-6.281065,真实数据,2026-05-21 15:29:07
920124,南特科技,16.19,-1.64,57443662.0,19.575,2.345,6.06102,2532928354.45,1303329895.27,未知,,,,0.023,0.08902819,0.22810236,-0.01832786,-0.29107368,0.49003038,-3.197769,真实数据,2026-05-21 15:29:07
920125,鸿仕达,132.0,-8.34,411756708.0,93.75,17.679,21.5308,8634600000.0,2534036621.25,未知,,,,0.0029,0.01776224,0.29239521,0.14639784,1.96537304,0.4877758699999999,8.30421,真实数据,2026-05-21 15:29:07
920128,胜业电气,24.71,-2.678,21560410.0,105.146,3.813,1.53853,1957490900.0,585873000.0,未知,,,,0.0034,0.01275837,0.20651076,0.09524972,-0.8129690100000001,0.5309873199999999,0.015439,真实数据,2026-05-21 15:29:07
920130,立方控股,17.93,-3.602,22395068.0,-34.691,3.771,1.71303,1760000942.88,1079691770.52,未知,,,,-0.0171,-0.1169664399999999,0.41393816,0.0459681699999999,0.03428331,0.25076201,0.843266,真实数据,2026-05-21 15:29:07
920132,泰鹏智能,13.07,-3.897,7694100.0,61.364,4.124,1.62827,1118124000.0,379663537.5,未知,,,,0.0338,0.07570499,0.2025995199999999,0.3579824399999999,-0.12674519,0.3726781299999999,0.201299,真实数据,2026-05-21 15:29:07
920139,华岭股份,18.9,-4.834,209265897.0,-88.095,4.836,1.81427,4985886752.0,4816119596.5,未知,,,,-0.012,-0.17039008,0.10773519,0.16082464,-0.30297582,0.19643305,3.640533,真实数据,2026-05-21 15:29:07
920145,恒合股份,12.68,-4.374,11666299.0,-95.643,3.664,1.4733,944664500.0,650660270.0,未知,,,,-0.0136,-0.76189304,-0.03660709,-0.25471491,-0.14543158,0.0539055499999999,1.27351,真实数据,2026-05-21 15:29:07
920146,华阳变速,6.52,-2.249,10126911.0,-36.833,4.881,1.32343,894986637.09,710323958.76,未知,,,,-0.0662,-0.29534224,-0.17507104,-0.6529596200000001,-3.29535955,0.6492400100000001,130.119199,真实数据,2026-05-21 15:29:07
920149,旭杰科技,9.52,-3.154,11155825.0,-18.528,6.146,1.14992,751064827.6,621281969.4599999,未知,,,,0.0239,0.09727836,0.18460374,-0.40227021,-0.67564213,0.79626561,4.060855,真实数据,2026-05-21 15:29:07
920152,昆工科技,17.4,-3.28,68771086.0,-9.009,11.078,2.905,1969634673.0,1452383194.7700002,未知,,,,-0.1383,-0.20024207,0.0944767399999999,-0.01029824,-0.11707282,0.84687084,0.269684,真实数据,2026-05-21 15:29:07
920156,海昌智能,60.88,-12.441,420917254.0,39.479,10.512,27.44535,7892296000.0,1645466400.0000002,未知,,,,0.1232,0.20149672,0.3856096699999999,1.44258027,2.19222654,0.55434073,-1.981338,真实数据,2026-05-21 15:29:07
920158,长江能科,10.66,-5.747,35854088.0,24.894,4.17,6.69284,2335460400.0,624723372.0,未知,,,,-0.005,-0.05361079,0.28014721,2.55143081,0.4638726299999999,0.28188447,0.892524,真实数据,2026-05-21 15:29:07
920159,农大科技,37.12,-4.033,47442927.0,16.785,2.721,9.31626,3023280000.0,572832000.0,未知,,,,0.0463,0.05987798,0.14188281,0.07527427,0.00299922,0.39981497,-1.446509,真实数据,2026-05-21 15:29:07
920160,北矿检测,22.44,-3.359,19754505.0,26.909,4.794,2.17924,2682470400.0,603555840.0,未知,,,,0.0483,0.5118442000000001,0.67621341,0.23538025,0.35418658,0.13080754,0.940189,真实数据,2026-05-21 15:29:07
920163,方大新材,11.55,-4.387,7262429.0,35.265,2.987,1.35152,1543294768.4,727571604.65,未知,,,,0.0323,0.0804838099999999,0.15388495,0.00130283,0.3902284199999999,0.47328503,2.537187,真实数据,2026-05-21 15:29:07
920166,海圣医疗,25.09,-3.239,15343658.0,20.261,3.279,2.93676,2044235303.7,645211795.05,未知,,,,0.0223,0.16466211,0.48790799,0.15526036,0.02252736,0.11633022,1.134899,真实数据,2026-05-21 15:29:07
920167,同享科技,18.86,-6.029,52727228.0,98.15,3.246,3.41192,2159820195.0,1283091629.56,未知,,,,0.0564,0.03685542,0.08675167,0.38153785,12.25330984,0.78197271,-7.522634,真实数据,2026-05-21 15:29:07
920168,通宝光电,21.53,1.701,87146747.0,15.408,2.011,4.64312,1644793992.0000002,616458366.3199999,未知,,,,0.0098999999999999,0.06283458,0.18811712,-0.3195204,-0.60576833,0.37960087,-3.66744,真实数据,2026-05-21 15:29:07
920169,七丰精工,25.6,-3.396,36369638.0,76.972,6.648,2.12146,2238970493.9,1408820348.0600002,未知,,,,0.0033,0.0260332,0.21144707,-0.10564923,-0.49658306,0.20154477,8.764868,真实数据,2026-05-21 15:29:07
920171,志晟信息,21.31,4.82,176700191.0,426.0,9.767,3.31089,2134967905.5,1440561174.0,未知,,,,0.0025,0.03230975,0.34152237,1.04842161,1.11310525,0.4796786,-21.170022,真实数据,2026-05-21 15:29:07
920174,五新隧装,37.21,-2.464,59462990.0,25.675,3.215,2.75922,8576419390.14,2185632256.44,未知,,,,0.0223,0.12816356,0.30746103,1.26353974,1.04848375,0.43162227,-0.659597,真实数据,2026-05-21 15:29:07
920175,东方碳素,9.55,-4.213,11641249.0,-9.812,1.821,1.40445,1179290000.0,785623772.5999999,未知,,,,-0.0212,-0.27492043,0.07097296,-0.22813602,0.23180198,0.4116297399999999,0.447422,真实数据,2026-05-21 15:29:07
920177,恒道科技,35.57,-8.56,119960080.0,20.183,5.055,31.22159,2133086400.0,479944440.00000006,未知,,,,0.0417,0.21112096,0.45771106,0.30280319,0.0569987,0.19596339,0.177313,真实数据,2026-05-21 15:29:07
920178,锐翔智能,256.7,-17.196,2102771298.0,90.472,25.911,57.8197,14913873351.14,3304388245.1800003,未知,,,,0.2573999999999999,0.2159854199999999,0.46575887,0.09571086,0.08424508,0.32345446,1.190446,真实数据,2026-05-21 15:29:07
920179,凯德石英,63.19,-9.079,559130651.0,170.469,5.403,7.12179,4089613500.0,3257642756.7,未知,,,,0.0064,0.08577335,0.3864140299999999,-0.15013115,-0.51506505,0.18155011,5.634251,真实数据,2026-05-21 15:29:07
920180,爱得科技,14.36,-3.104,17681166.0,17.784,2.334,3.61642,1848625669.9,558227268.1,未知,,,,0.0185,0.20111438,0.58504089,-0.09135795,-0.23241274,0.13069036,-1.090879,真实数据,2026-05-21 15:29:07
920181,赛英电子,105.16,-14.629,305811491.0,48.824,11.531,25.50447,5736960000.0,1330656000.0,未知,,,,0.0558,0.1836403599999999,0.25393101,0.07667795,0.14724301,0.12546169,1.097819,真实数据,2026-05-21 15:29:07
920183,海菲曼,40.69,-5.394,55216041.0,23.738,4.726,13.87962,2265988080.0,520754491.83,未知,,,,0.0533999999999999,0.29524286,0.6748231,0.15763598,-0.00168115,0.0867895799999999,0.85587,真实数据,2026-05-21 15:29:07
920184,国源科技,14.25,-2.397,34766528.0,89.118,3.185,1.15158,2009097691.35,1353922957.8,未知,,,,0.0025,0.02544941,0.36508541,0.15547469,-0.1455916,0.04767307,-14.184423,真实数据,2026-05-21 15:29:07
920185,贝特瑞,28.2,-4.439,244987182.0,36.821,2.536,0.62316,32688828230.56,32150883072.24,未知,,,,0.0126,0.05222603,0.1995349699999999,0.27091936,-0.08865819,0.58184491,-2.418563,真实数据,2026-05-21 15:29:07
920186,中科仪,101.0,-15.098,2567048010.0,25.662,10.661,23.04064,28203726600.0,12036840228.0,未知,,,,0.067,0.6697529299999999,0.31794921,0.38902075,9.38676983,0.3213218599999999,-0.312228,真实数据,2026-05-21 15:29:07
920187,通领科技,34.3,-3.135,32356142.0,11.368,1.753,3.16912,2234544000.0,819808571.66,未知,,,,0.0266999999999999,0.11711263,0.31323536,-0.11251409,-0.44598728,0.19491968,1.658954,真实数据,2026-05-21 15:29:07
920188,悦龙科技,27.8,-4.467,64245541.0,21.5,3.238,19.58664,2640843560.36,629841229.78,未知,,,,0.0486,0.38930037,0.5747129799999999,0.15061199,0.29428173,0.13834593,1.329321,真实数据,2026-05-21 15:29:07
920190,雷神科技,22.26,-3.301,34474658.0,102.315,2.701,1.41701,2342000023.42,2328956254.42,未知,,,,0.017,0.02182138,0.10118128,0.16847793,0.54420751,0.61279268,-15.31109,真实数据,2026-05-21 15:29:07
920191,瑞尔竞达,12.53,-5.789,86230509.0,19.503,3.409,18.71717,2409029532.0,542045700.0,未知,,,,0.0306999999999999,0.1857423,0.36839763,0.13136275,0.12677751,0.25990703,-1.075999,真实数据,2026-05-21 15:29:07
920195,三祥科技,15.13,-1.497,8971492.0,13.596,1.808,0.92079,1519465000.0,1096764267.5,未知,,,,0.0169,0.06242982,0.3224689,-0.10626402,-0.40369916,0.41043486,2.345604,真实数据,2026-05-21 15:29:07
920198,微创光电,9.13,5.794,107805804.0,-121.714,3.354,1.77508,1374820189.44,600370345.56,未知,,,,-0.0493,-0.8478869400000001,0.61474948,0.13243003,0.48825332,0.37179735,-7.911839,真实数据,2026-05-21 15:29:07
920199,倍益康,32.5,-3.072,55221917.0,552.316,4.165,1.71989,2193119460.0,1221241511.0,未知,,,,0.001,0.01076381,0.39433998,-0.00390638,1.33530581,0.2407489,-27.03534,真实数据,2026-05-21 15:29:07
920200,振宏股份,64.34,-9.584,428648399.0,37.351,9.763,30.37124,7017796000.0,1673532900.0,未知,,,,0.2256,0.10964319,0.19575163,0.16813146,0.40501086,0.466677,0.821776,真实数据,2026-05-21 15:29:07
920204,沪江材料,14.98,-4.768,17630663.0,71.223,2.98,1.44547,1493518704.48,791853369.12,未知,,,,0.0179,0.10004425,0.32094888,0.20387955,0.64719643,0.20930304,0.345029,真实数据,2026-05-21 15:29:07
