代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920012,创达新材,67.27,4.95,148814600.0,50.25,4.01,11.74,1298000000.0,3318000000.0,未知,0.58,5.9,,0.0265,0.15604249,0.33093021,0.03108664,0.0275931699999999,0.15635034,-0.46015,真实数据,2026-05-23 14:01:42
920014,特瑞斯,10.8,-0.28,17459500.0,140.23,1.67,2.41,724000000.0,1316000000.0,未知,0.73,2.68,,0.005,0.05634635,0.31994357,-0.2871033699999999,0.21483679,0.2940192,-3.173316,真实数据,2026-05-23 14:01:42
920015,锦华新材,47.83,0.86,140234500.0,37.39,3.8,7.29,1914000000.0,6484000000.0,未知,0.63,4.32,,0.0172,0.13524082,0.25366876,-0.23644247,-0.41980478,0.2128811,1.731801,真实数据,2026-05-23 14:01:42
920016,中草香料,15.64,0.51,6550200.0,55.72,3.13,1.22,534999999.99999994,1204000000.0,未知,0.93,2.19,,0.017,0.08959152,0.2744327,0.48492438,0.6439508100000001,0.39523537,-1.366924,真实数据,2026-05-23 14:01:42
920017,星昊医药,16.94,-0.12,14775500.0,19.26,1.25,0.71,2092000000.0000002,2114999999.9999998,未知,0.64,1.89,,0.019,0.20075319,0.7233072799999999,0.11373319,0.26997798,0.17028296,2.276275,真实数据,2026-05-23 14:01:42
920018,宏远股份,26.32,-0.72,31778400.0,30.9,3.59,2.74,1164000000.0,3351000000.0,未知,0.72,2.75,,0.0298,0.03783866,0.0799319,0.2362837,0.08008953,0.59403889,-4.083322,真实数据,2026-05-23 14:01:42
920019,铜冠矿建,17.05,2.53,39915300.0,99.81,3.83,1.42,2856000000.0,3585000000.0,未知,1.26,5.47,,0.0181,0.04090896,0.12533811,0.22773623,-0.20922476,0.5348569599999999,-3.179699,真实数据,2026-05-23 14:01:42
920020,泰凯英,15.33,0.33,10135500.0,19.01,2.88,1.2,852000000.0,3447999999.9999995,未知,0.59,1.57,,0.0349,0.05592856,0.18098021,0.23441668,0.2222748899999999,0.47562848,-3.392742,真实数据,2026-05-23 14:01:42
920021,流金科技,9.95,1.53,162153900.0,216.92,4.74,6.74,2463000000.0,3075000000.0,未知,0.68,5.1,,0.0089,0.0890316999999999,0.37100383,-0.0609190499999999,2.44945162,0.32610963,-22.841791,真实数据,2026-05-23 14:01:42
920022,世昌股份,24.53,-0.65,9489800.0,22.28,3.62,2.32,408000000.0,1480000000.0,未知,1.15,3.69,,0.0374,0.1342064,0.23016404,-0.10657759,-0.13093861,0.34912646,0.953767,真实数据,2026-05-23 14:01:42
920023,*ST田野,2.4,2.13,14467100.0,91.94,0.65,2.29,645000000.0,786000000.0,未知,0.58,3.83,,0.0005,0.0057674,0.15360773,0.1737147,-0.85582921,0.28150027,-14.87998,真实数据,2026-05-23 14:01:42
920026,卓兆点胶,34.59,3.75,53128200.0,55.44,4.44,2.53,2139999999.9999998,2839000000.0,未知,1.25,6.36,,0.0065,0.0890079199999999,0.53341499,0.2910728,-0.10758593,0.19460739,8.527085,真实数据,2026-05-23 14:01:42
920027,交大铁发,17.37,-0.97,22070800.0,27.34,2.97,3.02,733000000.0,1376000000.0,未知,1.15,2.74,,0.0125,0.10451739,0.41306775,0.4417765,18.8892961,0.47439824,-2.592856,真实数据,2026-05-23 14:01:42
920028,新恒泰,22.05,0.41,125590300.0,32.11,3.2,9.02,1432000000.0,3624000000.0,未知,0.63,8.56,,0.0279999999999999,0.11529552,0.25014716,0.11807587,0.07992047,0.25835455,-2.561679,真实数据,2026-05-23 14:01:42
920029,开发科技,64.76,1.11,31308900.0,16.14,2.38,0.36,8752000000.0,8994000000.0,未知,0.65,2.23,,0.0141999999999999,0.10104742,0.36522798,-0.3469099,-0.7367183300000001,0.25218653,0.290366,真实数据,2026-05-23 14:01:42
920030,德众汽车,5.32,0.38,5648600.0,-30.74,2.18,0.95,598000000.0,951000000.0,未知,0.65,3.02,,0.0043,0.0037078,0.08591119,-0.1616120899999999,0.2270901599999999,0.66421279,36.584474,真实数据,2026-05-23 14:01:42
920033,康普化学,16.17,0.37,12291600.0,50.35,2.52,0.92,1338000000.0,1926000000.0000002,未知,0.75,2.73,,0.0343,0.2106854699999999,0.3879847199999999,1.64802025,1.64132219,0.13235617,2.349896,真实数据,2026-05-23 14:01:42
920035,精创电气,29.21,-2.28,18128600.0,32.89,3.6,3.93,455999999.99999994,2028000000.0,未知,0.76,4.52,,0.019,0.08247921,0.46198499,0.25807784,0.26165673,0.24110472,-0.126987,真实数据,2026-05-23 14:01:42
920036,觅睿科技,45.0,1.79,47718100.00000001,32.87,4.2,8.17,588000000.0,2449000000.0,未知,0.5,4.93,,0.0111,0.02247744,0.38724876,0.0631135999999999,-0.5495696999999999,0.2112181199999999,-6.253465,真实数据,2026-05-23 14:01:42
920037,广信科技,48.98,-0.65,62954600.0,29.68,7.4,3.11,2027000000.0,6272000000.0,未知,0.78,2.43,,0.0650999999999999,0.24898128,0.38948241,0.29644568,0.3084525899999999,0.18314006,0.032602,真实数据,2026-05-23 14:01:42
920039,国义招标,8.7,-1.81,10095900.0,45.81,2.46,0.75,1338000000.0,1338000000.0,未知,1.3,3.72,,0.0141999999999999,0.13616894,0.44215243,-0.07970385,-0.2043451299999999,0.30303456,-6.058289,真实数据,2026-05-23 14:01:42
920045,蘅东光,501.37,8.05,619774800.0,103.65,29.51,6.26,10091000000.0,34129000000.000004,未知,1.02,9.22,,0.0751999999999999,0.1210819,0.26686406,0.39272386,0.41231269,0.51422715,-0.799201,真实数据,2026-05-23 14:01:42
920046,亿能电力,28.66,3.73,156917500.0,188.85,11.22,9.87,1603000000.0,2899000000.0,未知,0.68,7.56,,0.0255,0.11706424,0.20054841,0.43005444,0.10951543,0.44410091,1.463893,真实数据,2026-05-23 14:01:42
920047,诺思兰德,30.32,-2.98,107798500.0,-143.65,31.31,1.95,5461000000.0,8316000000.0,未知,0.97,3.49,,-0.0437,-0.77168271,0.60559149,-0.0535901099999999,-0.53999853,0.34775575,13.749805,真实数据,2026-05-23 14:01:42
920050,爱舍伦,32.12,1.84,8688300.0,22.51,2.0,1.51,581000000.0,2174000000.0,未知,0.58,2.57,,0.0243999999999999,0.07258766,0.2294174299999999,0.4275148099999999,0.11259565,0.3219411,2.950761,真实数据,2026-05-23 14:01:42
920055,隆源股份,33.72,0.0,39411400.0,15.34,1.87,7.61,516000000.0,2293000000.0,未知,0.52,3.08,,0.0421,0.13152772,0.25225144,0.15712888,0.22613724,0.36495698,0.740602,真实数据,2026-05-23 14:01:42
920056,能之光,21.82,0.09,15435300.0,30.76,3.24,2.3,673000000.0,1782999999.9999998,未知,0.64,2.34,,0.0273,0.1103919299999999,0.1861205899999999,0.00874835,0.24580424,0.1028980299999999,0.611312,真实数据,2026-05-23 14:01:42
920057,百甲科技,5.73,0.0,5673600.0,84.91,1.45,0.86,659000000.0,1039000000.0,未知,0.91,2.62,,0.0025,0.00649793,0.1222375399999999,0.5458196399999999,2.38762671,0.6168332,-54.581524,真实数据,2026-05-23 14:01:42
920058,华洋赛车,28.03,0.0,0.0,32.86,4.41,0.0,773000000.0,1571000000.0,未知,0.0,0.0,,0.0215,0.04315389,0.17412721,0.06494446,-0.33400551,0.4926751,-1.824326,真实数据,2026-05-23 14:01:42
920060,万源通,32.09,4.05,152691900.0,42.52,4.81,5.06,3043000000.0,4879000000.0,未知,1.49,5.67,,0.0171,0.07076849,0.17014009,0.07711035,-0.3509252999999999,0.42883172,-1.290723,真实数据,2026-05-23 14:01:42
920061,西磁科技,24.16,-0.58,24124600.0,369.1,6.21,2.52,951000000.0,1710000000.0000002,未知,0.66,3.66,,0.0045,0.04652633,0.2430461,0.00445048,0.18554662,0.10253596,2.468663,真实数据,2026-05-23 14:01:42
920062,科润智控,10.27,0.59,30332000.0,196.28,2.58,2.23,1365000000.0,1938000000.0,未知,0.58,2.35,,0.0081,0.01604513,0.12230026,0.12345795,-0.49412075,0.61989316,-6.982533,真实数据,2026-05-23 14:01:42
920066,科拜尔,22.48,6.04,28148900.0,56.96,3.47,6.46,447000000.0,1413000000.0,未知,1.39,8.25,,0.0143,0.05328179,0.17673745,-0.09054753,-0.3754704799999999,0.08732864,-9.634022,真实数据,2026-05-23 14:01:42
920068,天工股份,19.05,-0.78,28061800.0,136.73,9.78,0.84,3309000000.0000005,12489000000.0,未知,0.66,3.13,,0.0001,-0.00834805,0.07031215,-0.45888404,-0.99795693,0.1409215,224.797465,真实数据,2026-05-23 14:01:42
920069,普昂医疗,38.48,0.18,35471200.0,20.93,2.57,6.28,569000000.0,2036000000.0,未知,0.7,2.68,,0.0385,0.23829332,0.54023622,0.30109662,0.4659924199999999,0.13821354,1.15855,真实数据,2026-05-23 14:01:42
920075,柏星龙,20.58,-0.1,21707900.0,49.84,3.28,3.06,718000000.0,1334000000.0,未知,0.82,3.83,,0.0194,0.05741416,0.30273624,0.51637748,1.75082963,0.35875053,5.234021,真实数据,2026-05-23 14:01:42
920076,国亮新材,20.92,1.45,29549899.999999996,21.52,1.75,5.47,550000000.0,1750000000.0,未知,0.99,2.86,,0.0245,0.07722895,0.19163538,0.22605274,0.09407792,0.48676052,-1.58621,真实数据,2026-05-23 14:01:42
920077,吉林碳谷,16.89,1.99,90393900.0,50.57,3.71,1.78,5124000000.0,9926000000.0,未知,0.67,3.86,,0.0156,0.06084703,0.17663371,0.4056907,0.75254239,0.60062303,-0.385315,真实数据,2026-05-23 14:01:42
920078,族兴新材,33.77,18.08,264955000.0,50.31,4.1,40.52,699000000.0,4052000000.0000005,未知,1.71,21.99,,0.0112,0.0446211,0.1614809599999999,0.2950629,-0.1188404,0.17069551,-5.294404,真实数据,2026-05-23 14:01:42
920080,奥美森,24.47,0.29,9455700.0,25.73,3.48,1.69,562000000.0,2030999999.9999998,未知,0.56,2.17,,0.0385999999999999,0.22733076,0.44551084,0.27507209,0.24465471,0.42988777,0.492838,真实数据,2026-05-23 14:01:42
920082,方正阀门,14.12,-2.62,15205400.0,54.89,3.8,2.71,559000000.0,2052000000.0,未知,1.49,4.21,,0.0215,0.06710345,0.20160224,0.00868628,-0.63603239,0.5195603400000001,0.538213,真实数据,2026-05-23 14:01:42
920086,科马材料,29.32,0.41,28725200.0,27.14,2.79,3.68,784000000.0,2453000000.0,未知,0.55,2.29,,0.0306,0.33742643,0.52829924,0.0032093699999999,0.02879867,0.07591393,-0.08892,真实数据,2026-05-23 14:01:42
920087,秋乐种业,11.97,-0.25,25353000.0,218.4,3.66,1.29,1964000000.0,1977000000.0,未知,0.56,2.5,,-0.0146,-0.40248375,0.1692075499999999,0.02932356,-0.7731902700000001,0.25933323,1.358972,真实数据,2026-05-23 14:01:42
920088,科力股份,40.12,-1.18,126176200.00000001,76.02,5.04,9.72,1307000000.0,3533000000.0,未知,0.59,3.03,,0.0062,0.05725638,0.27821473,0.21030822,-0.6988276999999999,0.2367406,-6.62133,真实数据,2026-05-23 14:01:42
920089,禾昌聚合,16.37,2.76,26780000.0,15.0,1.89,1.93,1405000000.0,2466000000.0,未知,1.02,4.71,,0.0248,0.0820332699999999,0.15366721,-0.09293874,-0.05608767,0.35593026,-2.187384,真实数据,2026-05-23 14:01:42
920090,*ST同辉,4.3,-0.92,11274000.0,-14.09,22.33,1.76,640000000.0,857000000.0,未知,0.73,3.92,,-0.1489,-3.07680942,-0.04141417,-0.90034946,-0.0335198399999999,0.79137925,-15.166752,真实数据,2026-05-23 14:01:42
920091,大鹏工业,46.8,-0.47,32914200.0,84.26,6.1,4.85,679000000.0,2877000000.0,未知,0.83,3.89,,-0.01,-0.23931106,0.0866856699999999,-0.17801577,-5.94344177,0.13744902,1.771377,真实数据,2026-05-23 14:01:42
920092,汉鑫科技,33.8,-2.34,133551299.99999999,-62.85,5.98,11.65,1114000000.0,2098000000.0,未知,1.02,6.65,,-0.0075,-0.23060478,0.3028761,-0.6706669599999999,0.6641169600000001,0.43272239,-0.853489,真实数据,2026-05-23 14:01:42
920096,嘉晨智能,77.0,-11.13,533876200.0,74.59,8.05,41.91,1247000000.0,5313000000.0,未知,0.0,14.02,,,,,,,,,真实数据,2026-05-23 14:01:42
920098,科隆新材,23.11,0.22,15455900.0,33.58,1.97,1.21,1280000000.0,1879000000.0,未知,0.83,3.21,,0.0087,0.0900287,0.33067886,0.08482397,-0.25694832,0.19261638,-3.125354,真实数据,2026-05-23 14:01:42
920099,瑞华技术,33.55,0.03,68253200.0,33.6,2.88,4.23,1627000000.0,2630000000.0,未知,1.41,4.38,,-0.0132,-0.35296996,0.22380078,-0.66462397,-1.7354506,0.2700927099999999,-0.669683,真实数据,2026-05-23 14:01:42
920100,三协电机,68.05,0.83,414647800.0,84.22,10.55,31.02,1332000000.0,5023000000.0,未知,1.04,12.71,,0.0345,0.10415435,0.24547139,0.26742905,-0.04498928,0.32299922,0.262572,真实数据,2026-05-23 14:01:42
920101,志高机械,31.8,-1.36,17509900.0,26.7,2.64,1.97,885000000.0,2835000000.0,未知,1.12,3.16,,0.0212,0.12210343,0.28798548,-0.18305208,-0.21310967,0.22753591,-1.516562,真实数据,2026-05-23 14:01:42
920106,林泰新材,47.91,0.15,27336300.0,21.52,4.74,1.31,2092000000.0000002,2711000000.0,未知,0.56,4.26,,0.0393,0.30996429,0.49743465,-0.25726046,-0.39578423,0.1572556299999999,0.950947,真实数据,2026-05-23 14:01:42
920108,宏海科技,10.85,-2.69,12782300.0,77.63,3.9,1.61,792000000.0,1868000000.0,未知,0.75,3.68,,0.0196,0.04562097,0.1693705999999999,0.4414173999999999,1.46706345,0.58221504,-1.135095,真实数据,2026-05-23 14:01:42
920110,雷特科技,29.96,-1.64,4739300.0,29.07,3.11,0.97,487000000.0,1168000000.0,未知,1.24,4.63,,0.0149,0.1431026199999999,0.44207666,-0.06696655,-0.4744919,0.08628611,1.598989,真实数据,2026-05-23 14:01:42
920111,聚星科技,30.0,1.94,102399100.0,24.74,4.54,4.58,2259000000.0,4655000000.0,未知,0.58,3.53,,0.0935,0.17292148,0.28439925,1.17004428,2.90037681,0.49250837,-0.606768,真实数据,2026-05-23 14:01:42
920112,巴兰仕,30.42,0.4,5256900.000000001,17.53,2.79,0.75,705000000.0,2581000000.0,未知,0.68,1.65,,0.0294,0.10693384,0.27188562,0.2158977799999999,0.03676425,0.18325902,-0.920084,真实数据,2026-05-23 14:01:42
920116,DR星图测,68.1,-2.48,240183200.0,150.01,26.23,1.64,14632000000.0,15233000000.000002,未知,1.54,4.85,,0.0237999999999999,0.32050173,0.5624483699999999,0.0115667699999999,0.05348997,0.28171994,-2.467722,真实数据,2026-05-23 14:01:42
920118,太湖远大,21.0,0.0,10263400.0,31.98,1.88,1.56,658000000.0,1086000000.0,未知,0.56,1.76,,0.0197,0.03158887,0.10121456,0.21586961,2.70401686,0.53592412,-17.60287,真实数据,2026-05-23 14:01:42
920119,美德乐,63.22,-0.68,49992400.0,22.9,3.31,2.98,1680000000.0,6383000000.0,未知,0.88,2.8,,0.0438999999999999,0.17024479,0.29721863,0.2051574099999999,0.1159802299999999,0.45836645,0.419285,真实数据,2026-05-23 14:01:42
920121,XD江天科,35.14,0.03,9954000.0,20.42,2.98,2.39,418000000.0,2322000000.0,未知,0.92,2.16,,0.0375999999999999,0.1956367799999999,0.30613598,0.14238955,0.1619146699999999,0.19705202,1.679078,真实数据,2026-05-23 14:01:42
920122,中纺标,23.87,-0.13,10804000.0,93.45,6.47,1.21,892000000.0,2202000000.0,未知,0.73,2.59,,0.0031,0.02763538,0.39804661,0.06681112,2.05390502,0.11497568,6.487018,真实数据,2026-05-23 14:01:42
920123,芭薇股份,11.73,-2.25,10270600.0,32.68,3.06,1.37,746000000.0,1308000000.0,未知,0.9,3.58,,0.0237,0.04296249,0.23555263,0.40288619,0.1590908899999999,0.52090259,-6.281065,真实数据,2026-05-23 14:01:42
920124,南特科技,16.23,0.25,36511000.0,27.08,2.24,2.95,1242000000.0,2414000000.0,未知,0.56,2.78,,0.023,0.08902819,0.22810236,-0.01832786,-0.29107368,0.49003038,-3.197769,真实数据,2026-05-23 14:01:42
920125,鸿仕达,133.2,0.91,324438600.0,102.97,10.96,14.94,2195000000.0,7481000000.0,未知,0.77,10.48,,0.0029,0.01776224,0.29239521,0.14639784,1.96537304,0.4877758699999999,8.30421,真实数据,2026-05-23 14:01:42
920128,胜业电气,26.5,7.24,69132400.0,196.2,4.19,10.89,644000000.0,2152000000.0,未知,2.53,8.46,,0.0034,0.01275837,0.20651076,0.09524972,-0.8129690100000001,0.5309873199999999,0.015439,真实数据,2026-05-23 14:01:42
920130,立方控股,17.77,-0.89,16343000.0,-32.67,3.51,1.62,1006000000.0,1639000000.0,未知,0.89,3.07,,-0.0171,-0.1169664399999999,0.41393816,0.0459681699999999,0.03428331,0.25076201,0.843266,真实数据,2026-05-23 14:01:42
920132,泰鹏智能,13.04,-0.23,6464000.0,63.37,3.98,1.77,367000000.0,1080000000.0,未知,0.86,1.91,,0.0338,0.07570499,0.2025995199999999,0.3579824399999999,-0.12674519,0.3726781299999999,0.201299,真实数据,2026-05-23 14:01:42
920139,华岭股份,19.01,0.58,108495600.0,-87.01,4.97,2.2,4949000000.0,5123000000.0,未知,0.79,3.92,,-0.012,-0.17039008,0.10773519,0.16082464,-0.30297582,0.19643305,3.640533,真实数据,2026-05-23 14:01:42
920145,恒合股份,13.34,5.21,24679500.0,-88.65,3.65,3.87,648000000.0,941000000.0,未知,2.16,7.89,,-0.0136,-0.76189304,-0.03660709,-0.25471491,-0.14543158,0.0539055499999999,1.27351,真实数据,2026-05-23 14:01:42
920146,华阳变速,6.37,-2.3,10759200.0,-20.04,4.69,1.56,682000000.0,860000000.0,未知,1.01,4.45,,-0.0662,-0.29534224,-0.17507104,-0.6529596200000001,-3.29535955,0.6492400100000001,130.119199,真实数据,2026-05-23 14:01:42
920149,旭杰科技,9.44,-0.84,8115000.0,-15.73,5.91,1.36,597000000.0,722000000.0,未知,0.98,2.94,,0.0239,0.09727836,0.18460374,-0.40227021,-0.67564213,0.79626561,4.060855,真实数据,2026-05-23 14:01:42
920152,昆工科技,18.07,3.85,71485500.0,-9.32,11.32,5.06,1484000000.0,2012000000.0,未知,1.45,12.3,,-0.1383,-0.20024207,0.0944767399999999,-0.01029824,-0.11707282,0.84687084,0.269684,真实数据,2026-05-23 14:01:42
920156,海昌智能,63.15,3.73,226370500.0,30.77,5.47,16.72,1371000000.0,6575000000.0,未知,0.6,4.93,,0.1232,0.20149672,0.3856096699999999,1.44258027,2.19222654,0.55434073,-1.981338,真实数据,2026-05-23 14:01:42
920158,长江能科,10.76,0.94,19558800.0,37.78,4.21,3.41,575000000.0,2148000000.0,未知,0.58,2.53,,-0.005,-0.05361079,0.28014721,2.55143081,0.4638726299999999,0.28188447,0.892524,真实数据,2026-05-23 14:01:42
920159,农大科技,36.53,-1.59,38124900.0,19.48,2.5,7.23,526000000.0,2776000000.0,未知,0.88,3.5,,0.0463,0.05987798,0.14188281,0.07527427,0.00299922,0.39981497,-1.446509,真实数据,2026-05-23 14:01:42
920160,XD北矿检,22.13,-0.27,15634300.0,29.8,4.72,2.78,564000000.0,2507000000.0,未知,0.98,2.16,,0.0483,0.5118442000000001,0.67621341,0.23538025,0.35418658,0.13080754,0.940189,真实数据,2026-05-23 14:01:42
920163,方大新材,11.4,-1.3,9607700.0,29.95,2.84,1.38,692000000.0,1467000000.0,未知,1.34,3.03,,0.0323,0.0804838099999999,0.15388495,0.00130283,0.3902284199999999,0.47328503,2.537187,真实数据,2026-05-23 14:01:42
920166,海圣医疗,25.09,0.0,10053500.0,21.95,3.03,1.69,596000000.0,1889000000.0,未知,0.57,1.79,,0.0223,0.16466211,0.48790799,0.15526036,0.02252736,0.11633022,1.134899,真实数据,2026-05-23 14:01:42
920167,同享科技,19.08,1.17,29593400.0,34.14,3.16,2.36,1247000000.0,2098999999.9999998,未知,0.56,2.49,,0.0564,0.03685542,0.08675167,0.38153785,12.25330984,0.78197271,-7.522634,真实数据,2026-05-23 14:01:42
920168,通宝光电,20.91,-2.88,56083100.00000001,22.35,1.92,9.55,589000000.0,1572000000.0,未知,1.4,3.67,,0.0098999999999999,0.06283458,0.18811712,-0.3195204,-0.60576833,0.37960087,-3.66744,真实数据,2026-05-23 14:01:42
920169,七丰精工,25.35,-0.98,30032600.000000004,73.74,6.08,2.32,1289000000.0,2048000000.0,未知,0.87,2.58,,0.0033,0.0260332,0.21144707,-0.10564923,-0.49658306,0.20154477,8.764868,真实数据,2026-05-23 14:01:42
920171,志晟信息,20.33,-4.6,115479200.0,198.15,9.32,8.3,1375000000.0,2038000000.0,未知,1.42,4.13,,0.0025,0.03230975,0.34152237,1.04842161,1.11310525,0.4796786,-21.170022,真实数据,2026-05-23 14:01:42
920174,五新隧装,37.6,1.05,53818800.0,35.61,3.06,2.6,2078000000.0,8156000000.0,未知,0.94,5.16,,0.0223,0.12816356,0.30746103,1.26353974,1.04848375,0.43162227,-0.659597,真实数据,2026-05-23 14:01:42
920175,东方碳素,9.61,0.63,7941400.0,-9.86,1.77,1.05,762000000.0,1144000000.0,未知,0.65,2.62,,-0.0212,-0.27492043,0.07097296,-0.22813602,0.23180198,0.4116297399999999,0.447422,真实数据,2026-05-23 14:01:42
920177,恒道科技,36.04,1.32,70739000.0,23.53,2.85,16.85,424000000.0,1886000000.0,未知,0.61,5.34,,0.0417,0.21112096,0.45771106,0.30280319,0.0569987,0.19596339,0.177313,真实数据,2026-05-23 14:01:42
920178,锐翔智能,249.12,-2.95,1418859900.0,125.7,17.55,39.5,3640000000.0,16426000000.0,未知,0.68,17.49,,0.2573999999999999,0.2159854199999999,0.46575887,0.09571086,0.08424508,0.32345446,1.190446,真实数据,2026-05-23 14:01:42
920179,凯德石英,66.63,5.44,372866600.00000006,262.79,6.6,9.49,3979000000.0,4995000000.0,未知,0.76,7.53,,0.0064,0.08577335,0.3864140299999999,-0.15013115,-0.51506505,0.18155011,5.634251,真实数据,2026-05-23 14:01:42
920180,爱得科技,14.47,0.77,10013600.0,23.07,2.26,1.94,516000000.0,1709000000.0,未知,0.53,1.74,,0.0185,0.20111438,0.58504089,-0.09135795,-0.23241274,0.13069036,-1.090879,真实数据,2026-05-23 14:01:42
920181,赛英电子,108.38,3.06,175434199.99999997,51.15,6.1,16.39,1086000000.0,4682000000.0,未知,0.66,6.65,,0.0558,0.1836403599999999,0.25393101,0.07667795,0.14724301,0.12546169,1.097819,真实数据,2026-05-23 14:01:42
920183,海菲曼,41.0,0.76,29654500.0,26.84,4.66,6.46,461000000.00000006,2007000000.0,未知,0.5,3.98,,0.0533999999999999,0.29524286,0.6748231,0.15763598,-0.00168115,0.0867895799999999,0.85587,真实数据,2026-05-23 14:01:42
920184,国源科技,13.94,-2.18,25802199.999999996,86.05,2.93,2.05,1246000000.0,1848999999.9999998,未知,1.16,4.21,,0.0025,0.02544941,0.36508541,0.15547469,-0.1455916,0.04767307,-14.184423,真实数据,2026-05-23 14:01:42
920185,贝特瑞,28.3,0.35,182132500.0,37.48,2.5,0.58,31681000000.0,32211000000.0,未知,0.92,2.73,,0.0126,0.05222603,0.1995349699999999,0.27091936,-0.08865819,0.58184491,-2.418563,真实数据,2026-05-23 14:01:42
920186,中科仪,100.5,-0.5,1467448700.0,22.52,6.57,15.24,9601000000.0,22496000000.0,未知,0.72,6.82,,0.067,0.6697529299999999,0.31794921,0.38902075,9.38676983,0.3213218599999999,-0.312228,真实数据,2026-05-23 14:01:42
920187,通领科技,34.89,1.72,17828800.0,17.18,1.71,2.24,799000000.0,2177000000.0,未知,0.68,1.78,,0.0266999999999999,0.11711263,0.31323536,-0.11251409,-0.44598728,0.19491968,1.658954,真实数据,2026-05-23 14:01:42
920188,悦龙科技,28.36,2.01,46622400.0,24.12,2.89,8.45,561000000.0,2354000000.0,未知,0.57,4.21,,0.0486,0.38930037,0.5747129799999999,0.15061199,0.29428173,0.13834593,1.329321,真实数据,2026-05-23 14:01:42
920190,XD雷神科,22.39,1.13,22711300.0,79.79,2.62,1.03,2227000000.0,2239000000.0,未知,0.68,2.85,,0.017,0.02182138,0.10118128,0.16847793,0.54420751,0.61279268,-15.31109,真实数据,2026-05-23 14:01:42
920191,瑞尔竞达,12.51,-0.16,36011500.0,23.35,2.18,7.2,499000000.0,2219000000.0,未知,0.42,2.55,,0.0306999999999999,0.1857423,0.36839763,0.13136275,0.12677751,0.25990703,-1.075999,真实数据,2026-05-23 14:01:42
920195,三祥科技,15.16,0.2,10090100.0,14.53,1.77,0.94,1073000000.0,1486000000.0,未知,0.93,3.44,,0.0169,0.06242982,0.3224689,-0.10626402,-0.40369916,0.41043486,2.345604,真实数据,2026-05-23 14:01:42
